Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.4464426040649414
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.4513297080993652
23-02-1973,4.625,4.625,133600,4.625,4.625,1.4464426040649414
26-02-1973,4.625,4.625,24000,4.625,4.625,1.4464426040649414
27-02-1973,4.625,4.625,41600,4.625,4.625,1.4464426040649414
28-02-1973,4.625,4.625,66400,4.625,4.625,1.4464426040649414
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.456215500831604
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.461103081703186
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.4806499481201172
06-03-1973,4.875,4.875,76800,4.875,4.875,1.5246286392211914
07-03-1973,4.875,4.875,51200,4.875,4.875,1.5246286392211914
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.5344024896621704
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.5344024896621704
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.5295161008834839
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.5344024896621704
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.5392892360687256
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.5344024896621704
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.5295161008834839
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.5148558616638184
20-03-1973,4.75,4.75,68800,4.75,4.75,1.4855369329452515
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.465989351272583
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.441556692123413
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.441556692123413
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.4366704225540161
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.4366704225540161
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.456215500831604
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.4757636785507202
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.4757636785507202
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.465989351272583
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.456215500831604
04-04-1973,4.625,4.625,78400,4.625,4.625,1.4464426040649414
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.441556692123413
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.441556692123413
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.441556692123413
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.4757636785507202
11-04-1973,4.75,4.75,144000,4.75,4.75,1.4855369329452515
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.5050828456878662
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.5050828456878662
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.5050828456878662
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.465989351272583
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.461103081703186
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.465989351272583
23-04-1973,4.625,4.625,48000,4.625,4.625,1.4464426040649414
24-04-1973,4.59375,4.59375,134400,4.59375,4.59375,1.4366704225540161
25-04-1973,4.5625,4.5625,59200,4.5625,4.5625,1.426896095275879
26-04-1973,4.5625,4.5625,33600,4.5625,4.5625,1.426896095275879
27-04-1973,4.53125,4.53125,36800,4.53125,4.53125,1.4171236753463745
30-04-1973,4.46875,4.46875,91200,4.46875,4.46875,1.3975762128829956
01-05-1973,4.4375,4.4375,295200,4.4375,4.4375,1.3878037929534912
02-05-1973,4.453125,4.453125,61600,4.453125,4.453125,1.3926901817321777
03-05-1973,4.4375,0.0,56000,4.5,4.4375,1.3878037929534912
04-05-1973,4.484375,0.0,43200,4.546875,4.484375,1.4024635553359985
07-05-1973,4.5,0.0,42400,4.5625,4.5,1.4073506593704224
08-05-1973,4.515625,0.0,28800,4.578125,4.515625,1.4122366905212402
09-05-1973,4.640625,0.0,58400,4.703125,4.640625,1.4513297080993652
10-05-1973,4.75,0.0,70400,4.8125,4.75,1.4855369329452515
11-05-1973,4.765625,0.0,26400,4.828125,4.765625,1.4904217720031738
14-05-1973,4.59375,0.0,151200,4.65625,4.59375,1.4366704225540161
15-05-1973,4.578125,0.0,163200,4.640625,4.578125,1.4317834377288818
16-05-1973,4.671875,0.0,75200,4.734375,4.671875,1.461103081703186
17-05-1973,4.671875,0.0,27200,4.734375,4.671875,1.461103081703186
18-05-1973,4.625,0.0,59200,4.6875,4.625,1.4464426040649414
21-05-1973,4.609375,0.0,60800,4.671875,4.609375,1.441556692123413
22-05-1973,4.65625,0.0,95200,4.71875,4.65625,1.456215500831604
23-05-1973,4.671875,0.0,34400,4.734375,4.671875,1.461103081703186
24-05-1973,4.78125,0.0,60000,4.84375,4.78125,1.4953093528747559
25-05-1973,4.84375,0.0,111200,4.90625,4.84375,1.5148558616638184
29-05-1973,4.875,0.0,144800,4.9375,4.875,1.5246286392211914
30-05-1973,4.796875,0.0,90400,4.859375,4.796875,1.5001963376998901
31-05-1973,4.796875,0.0,36000,4.859375,4.796875,1.5001963376998901
01-06-1973,4.796875,0.0,47200,4.859375,4.796875,1.5001963376998901
04-06-1973,4.578125,0.0,119200,4.640625,4.578125,1.4317834377288818
05-06-1973,4.5,0.0,101600,4.5625,4.5,1.4073506593704224
06-06-1973,4.4375,0.0,32000,4.5,4.4375,1.3878037929534912
07-06-1973,4.46875,0.0,31200,4.53125,4.46875,1.3975762128829956
08-06-1973,4.484375,0.0,98400,4.546875,4.484375,1.4024635553359985
11-06-1973,4.5,0.0,58400,4.5625,4.5,1.4073506593704224
12-06-1973,4.546875,0.0,148800,4.609375,4.546875,1.422009825706482
13-06-1973,4.5625,0.0,40800,4.625,4.5625,1.426896095275879
