Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.6500000953674316,0.0,2000,2.6500000953674316,2.6500000953674316,1.7404862642288208
18-03-1980,2.612499952316284,0.0,5000,2.637500047683716,2.612499952316284,1.7158571481704712
19-03-1980,2.5999999046325684,0.0,1000,2.5999999046325684,2.5999999046325684,1.7076466083526611
20-03-1980,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,1.7076466083526611
21-03-1980,2.5875000953674316,0.0,1000,2.5875000953674316,2.5875000953674316,1.6994374990463257
24-03-1980,2.637500047683716,0.0,14000,2.6500000953674316,2.637500047683716,1.7322763204574585
25-03-1980,2.625,0.0,9000,2.625,2.625,1.7240664958953857
26-03-1980,2.612499952316284,0.0,2000,2.625,2.625,1.7240664958953857
27-03-1980,2.575000047683716,0.0,24000,2.637500047683716,2.575000047683716,1.6912271976470947
28-03-1980,2.625,0.0,7000,2.6500000953674316,2.6500000953674316,1.7404862642288208
31-03-1980,2.700000047683716,0.0,5000,2.700000047683716,2.700000047683716,1.7733255624771118
01-04-1980,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,1.7733255624771118
02-04-1980,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,1.7733255624771118
03-04-1980,2.674999952316284,0.0,2000,2.674999952316284,2.674999952316284,1.7569061517715454
07-04-1980,2.612499952316284,0.0,4000,2.637500047683716,2.612499952316284,1.7158571481704712
08-04-1980,2.5875000953674316,0.0,52000,2.5999999046325684,2.5875000953674316,1.6994374990463257
09-04-1980,2.5999999046325684,0.0,105000,2.674999952316284,2.6500000953674316,1.7404862642288208
10-04-1980,2.6875,0.0,2000,2.700000047683716,2.700000047683716,1.7733255624771118
11-04-1980,2.700000047683716,0.0,1000,2.700000047683716,2.700000047683716,1.7733255624771118
14-04-1980,2.700000047683716,0.0,1000,2.700000047683716,2.700000047683716,1.7733255624771118
15-04-1980,2.6624999046325684,0.0,7000,2.674999952316284,2.6624999046325684,1.748695731163025
16-04-1980,2.7125000953674316,0.0,1000,2.7125000953674316,2.7125000953674316,1.7815351486206055
17-04-1980,2.7125000953674316,2.7125000953674316,0,2.7125000953674316,2.7125000953674316,1.7815351486206055
18-04-1980,2.7125000953674316,2.7125000953674316,0,2.7125000953674316,2.7125000953674316,1.7815351486206055
21-04-1980,2.7125000953674316,2.7125000953674316,0,2.7125000953674316,2.7125000953674316,1.7815351486206055
22-04-1980,2.7125000953674316,2.7125000953674316,0,2.7125000953674316,2.7125000953674316,1.7815351486206055
23-04-1980,2.8125,0.0,4000,2.8125,2.8125,1.8472144603729248
24-04-1980,2.799999952316284,0.0,11000,2.799999952316284,2.799999952316284,1.839004397392273
25-04-1980,2.762500047683716,0.0,4000,2.799999952316284,2.799999952316284,1.839004397392273
28-04-1980,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,1.839004397392273
29-04-1980,2.924999952316284,0.0,1000,2.924999952316284,2.924999952316284,1.9211031198501587
30-04-1980,2.950000047683716,0.0,3000,2.950000047683716,2.950000047683716,1.9375224113464355
01-05-1980,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.9375224113464355
02-05-1980,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,1.9375224113464355
05-05-1980,2.950000047683716,0.0,10000,2.950000047683716,2.950000047683716,1.9375224113464355
06-05-1980,2.9749999046325684,0.0,20000,3.0,3.0,1.9703612327575684
07-05-1980,3.0,3.0,0,3.0,3.0,1.9703612327575684
08-05-1980,3.0,3.0,0,3.0,3.0,1.9703612327575684
09-05-1980,3.0250000953674316,0.0,5000,3.0374999046325684,3.0374999046325684,1.9949911832809448
12-05-1980,3.0625,0.0,160000,3.075000047683716,3.0625,2.011411190032959
13-05-1980,3.0999999046325684,0.0,3000,3.0999999046325684,3.0999999046325684,2.036040782928467
14-05-1980,3.0875000953674316,0.0,1000,3.0875000953674316,3.0875000953674316,2.027831554412842
15-05-1980,3.0875000953674316,0.0,1000,3.0875000953674316,3.0875000953674316,2.027831554412842
