Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2000,0.92221999168396,0.92221999168396,0.0,0.92221999168396,0.92221999168396,6.573062273673713e-05
04-01-2000,0.833329975605011,0.833329975605011,0.0,0.833329975605011,0.833329975605011,5.939505354035646e-05
05-01-2000,0.8888900279998779,0.8888900279998779,0.0,0.8888900279998779,0.8888900279998779,6.33550516795367e-05
06-01-2000,0.8888900279998779,0.8888900279998779,0.0,0.8888900279998779,0.8888900279998779,6.33550516795367e-05
07-01-2000,0.8500000238418579,0.8500000238418579,0.0,0.8500000238418579,0.8500000238418579,6.0583188314922154e-05
10-01-2000,0.8666700124740601,0.8666700124740601,0.0,0.8666700124740601,0.8666700124740601,6.177133036544546e-05
11-01-2000,0.8444399833679199,0.8444399833679199,0.0,0.8444399833679199,0.8444399833679199,6.0186903283465654e-05
12-01-2000,0.800000011920929,0.800000011920929,0.0,0.800000011920929,0.800000011920929,5.701947520719841e-05
13-01-2000,0.8111100196838379,0.8111100196838379,0.0,0.8111100196838379,0.8111100196838379,5.781133586424403e-05
14-01-2000,0.8111100196838379,0.8111100196838379,0.0,0.8111100196838379,0.8111100196838379,5.781133586424403e-05
17-01-2000,0.8888900279998779,0.8888900279998779,0.0,0.8888900279998779,0.8888900279998779,6.33550516795367e-05
18-01-2000,0.9833300113677979,0.9833300113677979,0.0,0.9833300113677979,0.9833300113677979,7.008620741544291e-05
19-01-2000,0.9666699767112732,0.9666699767112732,0.0,0.9666699767112732,0.9666699767112732,6.889876385685056e-05
20-01-2000,1.07778000831604,1.07778000831604,0.0,1.07778000831604,1.07778000831604,7.681805436732247e-05
21-01-2000,1.1444400548934937,1.1444400548934937,0.0,1.1444400548934937,1.1444400548934937,8.156921103363857e-05
24-01-2000,1.07778000831604,1.07778000831604,0.0,1.07778000831604,1.07778000831604,7.681805436732247e-05
25-01-2000,1.1444400548934937,1.1444400548934937,0.0,1.1444400548934937,1.1444400548934937,8.156921103363857e-05
26-01-2000,0.9666699767112732,0.9666699767112732,0.0,0.9666699767112732,0.9666699767112732,6.889876385685056e-05
27-01-2000,0.92221999168396,0.92221999168396,0.0,0.92221999168396,0.92221999168396,6.573062273673713e-05
28-01-2000,1.0555599927902222,1.0555599927902222,0.0,1.0555599927902222,1.0555599927902222,7.523434032918885e-05
31-01-2000,1.1666699647903442,1.1666699647903442,0.0,1.1666699647903442,1.1666699647903442,8.315364539157599e-05
01-02-2000,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,7.840177568141371e-05
02-02-2000,1.0444400310516357,1.0444400310516357,0.0,1.0444400310516357,1.0444400310516357,7.444177754223347e-05
03-02-2000,1.03889000415802,1.03889000415802,0.0,1.03889000415802,1.03889000415802,7.404619827866554e-05
04-02-2000,1.0444400310516357,1.0444400310516357,0.0,1.0444400310516357,1.0444400310516357,7.444177754223347e-05
07-02-2000,1.1222200393676758,1.1222200393676758,0.0,1.1222200393676758,1.1222200393676758,7.998548971954733e-05
08-02-2000,1.111109972000122,1.111109972000122,0.0,1.111109972000122,1.111109972000122,7.91936254245229e-05
09-02-2000,1.177780032157898,1.177780032157898,0.0,1.177780032157898,1.177780032157898,8.394548785872757e-05
10-02-2000,1.0888899564743042,1.0888899564743042,0.0,1.0888899564743042,1.0888899564743042,7.760991138638929e-05
11-02-2000,1.0888899564743042,1.0888899564743042,0.0,1.0888899564743042,1.0888899564743042,7.760991138638929e-05
14-02-2000,1.1277799606323242,1.1277799606323242,0.0,1.1277799606323242,1.1277799606323242,8.038176747504622e-05
15-02-2000,1.072219967842102,1.072219967842102,0.0,1.072219967842102,1.072219967842102,7.642177661182359e-05
16-02-2000,1.0888899564743042,1.0888899564743042,0.0,1.0888899564743042,1.0888899564743042,7.760991138638929e-05
