Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2003,15.0,15.0,490900,15.079999923706055,15.069999694824219,2.9277005195617676
27-06-2003,15.010000228881836,15.079999923706055,226700,15.130000114440918,15.079999923706055,2.9296436309814453
30-06-2003,15.010000228881836,15.079999923706055,173700,15.079999923706055,15.010000228881836,2.916046619415283
01-07-2003,15.010000228881836,15.050000190734863,306000,15.109999656677246,15.029999732971191,2.919929265975952
02-07-2003,15.039999961853027,15.069999694824219,301100,15.100000381469727,15.039999961853027,2.921872138977051
03-07-2003,15.0600004196167,15.109999656677246,92000,15.119999885559082,15.09000015258789,2.931589126586914
07-07-2003,15.0600004196167,15.0600004196167,236900,15.149999618530273,15.119999885559082,2.9374144077301025
08-07-2003,15.09000015258789,15.140000343322754,236400,15.180000305175781,15.140000343322754,2.9413013458251953
09-07-2003,15.100000381469727,15.109999656677246,295500,15.369999885559082,15.25,2.9626705646514893
10-07-2003,15.170000076293945,15.25,181700,15.25,15.25,2.9626705646514893
11-07-2003,15.210000038146973,15.25,162600,15.289999961853027,15.25,2.9626705646514893
14-07-2003,15.0,15.100000381469727,465800,15.100000381469727,15.010000228881836,2.916046619415283
15-07-2003,15.0,15.010000228881836,498600,15.029999732971191,15.020000457763672,2.9179887771606445
16-07-2003,15.0,15.0,397100,15.0600004196167,15.010000228881836,2.916046619415283
17-07-2003,15.0,15.0,421100,15.050000190734863,15.0,2.9141032695770264
18-07-2003,15.0,15.0,157800,15.050000190734863,15.010000228881836,2.916046619415283
21-07-2003,15.0,15.050000190734863,278500,15.050000190734863,15.0,2.9141032695770264
22-07-2003,15.0,15.0,456000,15.010000228881836,15.0,2.9141032695770264
23-07-2003,15.0,15.010000228881836,392200,15.010000228881836,15.0,2.9141032695770264
24-07-2003,15.0,15.0,207900,15.010000228881836,15.0,2.9141032695770264
25-07-2003,15.0,15.0,190100,15.010000228881836,15.0,2.9141032695770264
28-07-2003,15.0,15.0,551400,15.020000457763672,15.0,2.9141032695770264
29-07-2003,14.850000381469727,15.0,1333700,15.010000228881836,14.859999656677246,2.8869028091430664
30-07-2003,14.670000076293945,14.6899995803833,393700,14.739999771118164,14.6899995803833,2.8538782596588135
31-07-2003,14.6899995803833,14.6899995803833,308000,14.710000038146973,14.6899995803833,2.8538782596588135
01-08-2003,14.6899995803833,14.6899995803833,188200,14.699999809265137,14.6899995803833,2.8538782596588135
04-08-2003,13.609999656677246,14.699999809265137,888200,14.699999809265137,13.800000190734863,2.680974245071411
05-08-2003,13.520000457763672,13.800000190734863,414500,13.9399995803833,13.90999984741211,2.7023444175720215
06-08-2003,13.729999542236328,13.9399995803833,180500,13.9399995803833,13.850000381469727,2.690688371658325
07-08-2003,13.789999961853027,13.789999961853027,128800,14.050000190734863,14.020000457763672,2.7237155437469482
08-08-2003,14.0600004196167,14.199999809265137,127200,14.369999885559082,14.210000038146973,2.7606260776519775
11-08-2003,14.0,14.380000114440918,145300,14.430000305175781,14.09000015258789,2.7373130321502686
12-08-2003,14.020000457763672,14.149999618530273,142000,14.1899995803833,14.1899995803833,2.7567403316497803
13-08-2003,14.079999923706055,14.1899995803833,193600,14.25,14.220000267028809,2.762568712234497
14-08-2003,13.829999923706055,14.020000457763672,149500,14.149999618530273,14.039999961853027,2.7465298175811768
15-08-2003,13.9399995803833,14.050000190734863,95000,14.079999923706055,14.010000228881836,2.740659236907959
18-08-2003,13.199999809265137,14.050000190734863,494100,14.069999694824219,13.5,2.6408913135528564
19-08-2003,13.369999885559082,13.430000305175781,248500,13.640000343322754,13.520000457763672,2.6448044776916504
20-08-2003,13.5,13.619999885559082,182400,13.6899995803833,13.5600004196167,2.6526308059692383
21-08-2003,13.5600004196167,13.600000381469727,182100,13.770000457763672,13.720000267028809,2.6839280128479004
22-08-2003,13.600000381469727,13.75,107800,13.850000381469727,13.729999542236328,2.6858859062194824
