Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2004,13.533333778381348,14.0,9050400,14.100000381469727,13.666666984558105,9.725886344909668
01-11-2004,13.666666984558105,13.666666984558105,970500,13.833333015441895,13.666666984558105,9.725886344909668
02-11-2004,13.180000305175781,13.699999809265137,1255800,13.800000190734863,13.366666793823242,9.512392044067383
03-11-2004,13.40666675567627,13.40666675567627,482400,13.713333129882812,13.713333129882812,9.7590970993042
04-11-2004,13.713333129882812,13.713333129882812,554100,13.986666679382324,13.953332901000977,9.929893493652344
05-11-2004,14.0,14.0,816700,14.5,14.399999618530273,10.247761726379395
08-11-2004,14.260000228881836,14.533333778381348,46300,14.533333778381348,14.386666297912598,10.238273620605469
09-11-2004,14.133333206176758,14.166666984558105,235500,14.399999618530273,14.166666984558105,10.081711769104004
10-11-2004,14.0,14.100000381469727,343500,14.146666526794434,14.013333320617676,9.972591400146484
11-11-2004,14.0,14.013333320617676,221200,14.079999923706055,14.066666603088379,10.010547637939453
12-11-2004,14.066666603088379,14.066666603088379,105400,14.266666412353516,14.193333625793457,10.100687980651855
15-11-2004,14.0,14.119999885559082,175200,14.233333587646484,14.0,9.963103294372559
16-11-2004,14.0,14.039999961853027,113700,14.166666984558105,14.020000457763672,9.977336883544922
17-11-2004,14.0,14.033333778381348,302800,14.166666984558105,14.026666641235352,9.982080459594727
18-11-2004,14.0,14.026666641235352,400600,14.09333324432373,14.0,9.963103294372559
19-11-2004,13.833333015441895,14.0,247200,14.0,13.866666793823242,9.868217468261719
22-11-2004,13.853333473205566,13.866666793823242,205800,14.100000381469727,14.0,9.963103294372559
23-11-2004,13.833333015441895,14.0,39400,14.0,13.886666297912598,9.882450103759766
24-11-2004,13.373332977294922,13.819999694824219,366700,13.819999694824219,13.420000076293945,9.550345420837402
26-11-2004,13.333333015441895,13.333333015441895,344100,14.0,13.766666412353516,9.797052383422852
29-11-2004,14.033333778381348,14.033333778381348,713200,14.666666984558105,14.266666412353516,10.152875900268555
30-11-2004,14.306666374206543,14.420000076293945,978300,14.933333396911621,14.666666984558105,10.43753719329834
01-12-2004,14.420000076293945,14.600000381469727,124000,14.666666984558105,14.433333396911621,10.271485328674316
02-12-2004,14.066666603088379,14.533333778381348,120700,14.666666984558105,14.166666984558105,10.081711769104004
03-12-2004,14.066666603088379,14.133333206176758,118900,14.333333015441895,14.100000381469727,10.034268379211426
06-12-2004,13.686666488647461,14.0,158700,14.0600004196167,13.833333015441895,9.844494819641113
07-12-2004,13.366666793823242,13.866666793823242,225400,13.866666793823242,13.366666793823242,9.512392044067383
08-12-2004,9.033333778381348,11.733333587646484,3629500,11.733333587646484,10.526666641235352,7.491304397583008
09-12-2004,10.566666603088379,10.566666603088379,1447800,11.833333015441895,11.533333778381348,8.207698822021484
10-12-2004,11.333333015441895,12.013333320617676,845100,12.833333015441895,11.533333778381348,8.207698822021484
13-12-2004,11.41333293914795,11.466666221618652,208800,11.800000190734863,11.5,8.183978080749512
14-12-2004,11.666666984558105,11.833333015441895,615300,11.933333396911621,11.693333625793457,8.321563720703125
15-12-2004,11.600000381469727,11.760000228881836,1314700,12.066666603088379,11.899999618530273,8.468637466430664
16-12-2004,12.100000381469727,12.133333206176758,1000500,13.399999618530273,13.260000228881836,9.436481475830078
17-12-2004,12.5,13.300000190734863,544000,13.300000190734863,13.033333778381348,9.275175094604492
20-12-2004,12.933333396911621,13.0,520500,13.199999809265137,13.100000381469727,9.32261848449707
21-12-2004,13.366666793823242,13.5,1591900,14.300000190734863,14.266666412353516,10.152875900268555
22-12-2004,14.066666603088379,14.166666984558105,494800,15.066666603088379,14.899999618530273,10.603589057922363
23-12-2004,14.733333587646484,15.053333282470703,214200,15.466666221618652,14.813333511352539,10.541912078857422
27-12-2004,14.699999809265137,14.739999771118164,49500,15.066666603088379,14.966666221618652,10.651032447814941
28-12-2004,14.699999809265137,14.866666793823242,81900,15.0,14.873332977294922,10.584610939025879
