Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-1993,7.65625,8.0,40594800,8.125,7.75,3.839228391647339
24-02-1993,7.78125,7.875,9426400,8.0625,7.96875,3.9475924968719482
25-02-1993,7.96875,8.0,5229200,8.15625,8.15625,4.0404767990112305
26-02-1993,8.03125,8.15625,2761200,8.28125,8.28125,4.102399826049805
01-03-1993,8.0,8.1875,3014400,8.21875,8.0,3.9630725383758545
02-03-1993,8.03125,8.0625,3022800,8.25,8.21875,4.071437358856201
03-03-1993,8.125,8.1875,2808800,8.3125,8.1875,4.055956840515137
04-03-1993,8.15625,8.15625,1783600,8.25,8.15625,4.0404767990112305
05-03-1993,8.0,8.125,3868800,8.34375,8.3125,4.117879867553711
08-03-1993,8.1875,8.25,2516000,8.3125,8.28125,4.102399826049805
09-03-1993,8.25,8.25,2449200,8.625,8.53125,4.226245880126953
10-03-1993,8.4375,8.46875,3192800,8.90625,8.875,4.396535396575928
11-03-1993,8.78125,8.96875,1276400,8.96875,8.875,4.396535396575928
12-03-1993,8.5,8.8125,2958800,9.0625,9.03125,4.47393798828125
15-03-1993,8.8125,9.0,1858400,9.0,8.875,4.396535396575928
16-03-1993,8.65625,8.8125,2182000,8.90625,8.6875,4.303650379180908
17-03-1993,8.59375,8.6875,2413600,8.78125,8.78125,4.350091934204102
18-03-1993,8.75,8.75,1765200,9.03125,9.0,4.458456516265869
19-03-1993,8.90625,9.0625,2397600,9.0625,8.90625,4.412014961242676
22-03-1993,8.78125,8.9375,729200,8.9375,8.875,4.396535396575928
23-03-1993,8.6875,8.875,924000,8.875,8.6875,4.303650379180908
24-03-1993,8.34375,8.6875,1787600,8.6875,8.59375,4.257207870483398
25-03-1993,8.40625,8.53125,1080400,8.59375,8.59375,4.257207870483398
26-03-1993,8.84375,8.875,2376800,9.15625,9.15625,4.53585958480835
29-03-1993,8.9375,9.09375,1273600,9.25,9.25,4.582302570343018
30-03-1993,9.28125,9.375,1463600,9.59375,9.59375,4.75259256362915
31-03-1993,9.5625,9.625,1856000,9.8125,9.59375,4.75259256362915
01-04-1993,9.1875,9.46875,1410000,9.5,9.25,4.582302570343018
02-04-1993,8.90625,9.125,1338800,9.28125,8.90625,4.412014961242676
05-04-1993,8.875,8.875,873200,9.09375,9.0625,4.489417552947998
06-04-1993,8.9375,9.09375,763200,9.125,8.9375,4.427496433258057
07-04-1993,8.90625,8.90625,240400,9.09375,9.0625,4.489417552947998
08-04-1993,9.0,9.0625,304000,9.0625,9.03125,4.47393798828125
12-04-1993,9.03125,9.03125,217600,9.25,9.25,4.582302570343018
13-04-1993,9.375,9.375,937600,9.59375,9.53125,4.721631050109863
14-04-1993,9.53125,9.53125,689600,9.8125,9.78125,4.845475673675537
15-04-1993,9.25,9.65625,1319600,9.65625,9.375,4.644227981567383
16-04-1993,9.3125,9.4375,1452400,9.5,9.34375,4.6287455558776855
19-04-1993,9.09375,9.28125,861600,9.34375,9.125,4.520382881164551
20-04-1993,8.65625,9.21875,2764000,9.28125,8.84375,4.381054878234863
21-04-1993,8.71875,8.84375,1372800,8.96875,8.71875,4.319129943847656
22-04-1993,8.6875,8.71875,1387600,8.875,8.71875,4.319129943847656
23-04-1993,8.5,8.6875,660400,8.71875,8.59375,4.257207870483398
26-04-1993,8.3125,8.625,1847200,8.6875,8.40625,4.164323806762695
27-04-1993,8.15625,8.3125,1674000,8.5,8.5,4.210763931274414
28-04-1993,8.46875,8.5625,726800,8.6875,8.65625,4.2881693840026855
29-04-1993,8.625,8.65625,228800,8.71875,8.625,4.2726874351501465
30-04-1993,8.65625,8.65625,3105600,9.75,9.6875,4.799034118652344
03-05-1993,9.125,9.5,2001200,9.5,9.1875,4.551340579986572
04-05-1993,9.15625,9.25,826000,9.3125,9.25,4.582302570343018
05-05-1993,9.125,9.21875,512000,9.21875,9.15625,4.53585958480835
06-05-1993,9.0,9.15625,183200,9.15625,9.09375,4.504899501800537
07-05-1993,9.09375,9.125,245200,9.1875,9.125,4.520382881164551
10-05-1993,9.15625,9.15625,708800,9.3125,9.25,4.582302570343018
11-05-1993,9.125,9.25,568800,9.25,9.21875,4.566821575164795
12-05-1993,9.15625,9.21875,258000,9.28125,9.21875,4.566821575164795
13-05-1993,9.0,9.15625,163200,9.15625,9.0,4.458456516265869
14-05-1993,8.59375,8.96875,848000,8.96875,8.75,4.334609508514404
17-05-1993,8.71875,8.75,382000,8.96875,8.90625,4.412014961242676
18-05-1993,8.71875,8.875,883600,8.875,8.8125,4.365573406219482
19-05-1993,8.78125,8.78125,514800,8.96875,8.90625,4.412014961242676
20-05-1993,8.6875,8.96875,936800,8.96875,8.75,4.334609508514404
21-05-1993,8.46875,8.6875,834000,8.6875,8.5,4.210763931274414
24-05-1993,8.4375,8.46875,262400,8.65625,8.65625,4.2881693840026855
25-05-1993,8.5625,8.65625,662400,8.6875,8.625,4.28506326675415
26-05-1993,8.625,8.625,659200,9.1875,9.15625,4.54899787902832
27-05-1993,8.75,9.125,1011600,9.21875,8.78125,4.362692356109619
28-05-1993,8.53125,8.75,1338800,8.75,8.59375,4.2695393562316895
01-06-1993,8.59375,8.59375,330400,8.6875,8.65625,4.3005900382995605
02-06-1993,8.65625,8.65625,295600,8.75,8.71875,4.33164119720459
03-06-1993,8.5625,8.75,178800,8.75,8.5625,4.254012584686279
04-06-1993,8.46875,8.5,211200,8.625,8.46875,4.207437038421631
07-06-1993,8.40625,8.46875,314400,8.5,8.46875,4.207437038421631
08-06-1993,8.4375,8.46875,295200,8.5,8.46875,4.207437038421631
09-06-1993,8.46875,8.46875,341200,8.59375,8.59375,4.2695393562316895
10-06-1993,8.46875,8.59375,166000,8.59375,8.5,4.222959995269775
11-06-1993,8.5,8.53125,148000,8.59375,8.5625,4.254012584686279
14-06-1993,8.5625,8.5625,449200,8.6875,8.59375,4.2695393562316895
15-06-1993,8.4375,8.59375,208800,8.59375,8.5,4.222959995269775
16-06-1993,8.5,8.5,1311600,8.8125,8.75,4.347164630889893
17-06-1993,8.71875,8.71875,305200,8.84375,8.78125,4.362692356109619
18-06-1993,8.53125,8.78125,1043600,8.78125,8.53125,4.238487243652344
21-06-1993,8.1875,8.46875,2092400,8.5,8.46875,4.207437038421631
22-06-1993,8.21875,8.46875,1855600,8.46875,8.46875,4.207437038421631
23-06-1993,8.40625,8.46875,1940400,8.5,8.46875,4.207437038421631
24-06-1993,8.625,8.71875,2887600,8.84375,8.78125,4.362692356109619
25-06-1993,8.78125,8.78125,1870400,9.09375,9.0625,4.502420902252197
28-06-1993,9.0625,9.0625,3107600,9.75,9.6875,4.812933444976807
29-06-1993,9.25,9.5,2186800,9.53125,9.3125,4.626627445220947
30-06-1993,9.21875,9.28125,4777600,9.375,9.375,4.657678604125977
01-07-1993,9.21875,9.375,2097200,9.375,9.25,4.595574855804443
02-07-1993,9.21875,9.25,932800,9.34375,9.3125,4.626627445220947
06-07-1993,9.1875,9.25,1907600,9.28125,9.21875,4.58004903793335
07-07-1993,9.09375,9.1875,1842000,9.21875,9.21875,4.58004903793335
08-07-1993,9.15625,9.21875,2947200,9.3125,9.1875,4.564524173736572
09-07-1993,9.03125,9.15625,2786000,9.1875,9.1875,4.564524173736572
12-07-1993,9.15625,9.1875,7127600,9.6875,9.6875,4.812933444976807
13-07-1993,9.21875,9.5625,10491600,9.5625,9.21875,4.58004903793335
14-07-1993,8.84375,9.21875,9687600,9.21875,8.90625,4.4247941970825195
15-07-1993,8.65625,8.6875,9809200,9.0,8.96875,4.455844879150391
16-07-1993,8.8125,8.96875,5910800,9.03125,8.9375,4.440319538116455
19-07-1993,8.9375,8.9375,3670400,9.125,9.09375,4.517947196960449
20-07-1993,9.15625,9.3125,10484800,9.625,9.5,4.7197794914245605
21-07-1993,9.40625,9.53125,4429200,9.65625,9.65625,4.797407627105713
22-07-1993,9.40625,9.59375,4458800,9.59375,9.4375,4.6887288093566895
23-07-1993,9.28125,9.375,2494800,9.40625,9.34375,4.642153263092041
26-07-1993,9.3125,9.3125,5059600,9.8125,9.625,4.781882286071777
27-07-1993,9.40625,9.59375,2681600,9.59375,9.46875,4.704253673553467
28-07-1993,9.4375,9.4375,2142400,9.5625,9.4375,4.6887288093566895
29-07-1993,9.125,9.4375,6696400,9.5625,9.3125,4.626627445220947
30-07-1993,9.1875,9.21875,2814800,9.3125,9.3125,4.626627445220947
02-08-1993,9.15625,9.28125,3802400,9.3125,9.25,4.595574855804443
03-08-1993,9.15625,9.25,2195600,9.28125,9.15625,4.54899787902832
04-08-1993,9.125,9.15625,1874000,9.3125,9.21875,4.58004903793335
05-08-1993,9.125,9.25,3159600,9.3125,9.15625,4.54899787902832
06-08-1993,9.15625,9.1875,1455200,9.46875,9.46875,4.704253673553467
09-08-1993,9.46875,9.5,3102400,9.65625,9.625,4.781882286071777
10-08-1993,9.46875,9.625,1909600,9.65625,9.5625,4.7508320808410645
11-08-1993,9.3125,9.5,1448800,9.59375,9.3125,4.626627445220947
12-08-1993,9.25,9.3125,1400400,9.4375,9.3125,4.626627445220947
13-08-1993,9.125,9.3125,2741600,9.375,9.21875,4.58004903793335
16-08-1993,9.15625,9.25,4885600,9.28125,9.1875,4.564524173736572
17-08-1993,9.125,9.21875,2332000,9.28125,9.125,4.533475399017334
18-08-1993,9.1875,9.1875,3104000,9.375,9.21875,4.58004903793335
19-08-1993,9.15625,9.25,1936400,9.28125,9.15625,4.54899787902832
20-08-1993,9.15625,9.15625,3114400,9.34375,9.25,4.595574855804443
23-08-1993,9.21875,9.25,3746400,9.40625,9.375,4.657678604125977
24-08-1993,9.375,9.375,6818000,9.90625,9.84375,4.890562534332275
25-08-1993,9.625,9.8125,6425200,10.0625,9.78125,4.859510898590088
26-08-1993,9.5625,9.6875,2404400,9.875,9.75,4.856399059295654
27-08-1993,9.46875,9.65625,2082000,9.65625,9.5625,4.763005256652832
30-08-1993,9.5,9.5,3517200,10.03125,9.875,4.918658256530762
31-08-1993,9.6875,9.875,2750800,9.96875,9.71875,4.840832233428955
01-09-1993,9.53125,9.625,4567200,9.90625,9.84375,4.903094291687012
02-09-1993,9.84375,9.875,3895200,10.0,9.96875,4.965356826782227
03-09-1993,9.84375,9.9375,1690400,9.9375,9.84375,4.903094291687012
07-09-1993,9.75,9.875,3728000,10.03125,9.75,4.856399059295654
08-09-1993,9.375,9.75,1824400,9.78125,9.5625,4.763005256652832
09-09-1993,9.46875,9.5,2077200,9.6875,9.625,4.7941365242004395
10-09-1993,9.625,9.65625,1771200,9.8125,9.75,4.856399059295654
13-09-1993,9.8125,9.8125,2038400,9.90625,9.875,4.918658256530762
14-09-1993,9.65625,9.75,2008000,9.78125,9.6875,4.8252668380737305
15-09-1993,9.46875,9.625,2201600,9.78125,9.75,4.856399059295654
16-09-1993,9.6875,9.78125,3288000,10.21875,10.125,5.043184280395508
17-09-1993,10.125,10.125,4284800,10.375,10.3125,5.136575222015381
20-09-1993,10.40625,10.5625,5114400,10.78125,10.6875,5.323358535766602
21-09-1993,10.6875,10.71875,8490800,11.03125,10.6875,5.323358535766602
22-09-1993,10.8125,10.8125,10200000,11.5,11.15625,5.556837558746338
23-09-1993,11.0,11.15625,4121200,11.28125,11.1875,5.572403907775879
24-09-1993,10.90625,11.125,2685200,11.15625,11.03125,5.494579792022705
27-09-1993,10.8125,11.03125,3193600,11.09375,10.90625,5.432319641113281
28-09-1993,10.875,10.875,3301600,11.25,10.96875,5.463446617126465
29-09-1993,10.8125,10.96875,1548800,11.09375,10.90625,5.432319641113281
30-09-1993,10.78125,10.96875,2790000,11.09375,11.0,5.479012489318848
01-10-1993,10.90625,10.9375,2101200,11.21875,11.1875,5.572403907775879
