Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,0.3515625,0.0,947200,0.3515625,0.3515625,0.17349369823932648
03-05-1973,0.3515625,0.0,1497600,0.359375,0.3515625,0.17349369823932648
04-05-1973,0.376953125,0.0,2316800,0.384765625,0.376953125,0.18602359294891357
07-05-1973,0.37109375,0.0,793600,0.37890625,0.37109375,0.1831321269273758
08-05-1973,0.375,0.0,1331200,0.3828125,0.375,0.18505986034870148
09-05-1973,0.37109375,0.0,1049600,0.37890625,0.37109375,0.1831321269273758
10-05-1973,0.3671875,0.0,1292800,0.375,0.3671875,0.18120445311069489
11-05-1973,0.345703125,0.0,1100800,0.353515625,0.345703125,0.17060203850269318
14-05-1973,0.32421875,0.0,2355200,0.33203125,0.32421875,0.15999968349933624
15-05-1973,0.33984375,0.0,1395200,0.34765625,0.33984375,0.1677105724811554
16-05-1973,0.35546875,0.0,1344000,0.36328125,0.35546875,0.17542129755020142
17-05-1973,0.34765625,0.0,2726400,0.35546875,0.34765625,0.17156590521335602
18-05-1973,0.328125,0.0,1459200,0.3359375,0.328125,0.16192734241485596
21-05-1973,0.32421875,0.0,1766400,0.33203125,0.32421875,0.15999968349933624
22-05-1973,0.3359375,0.0,1702400,0.34375,0.3359375,0.16578271985054016
23-05-1973,0.3359375,0.0,1472000,0.34375,0.3359375,0.16578271985054016
24-05-1973,0.3515625,0.0,1216000,0.359375,0.3515625,0.17349369823932648
25-05-1973,0.3671875,0.0,2009600,0.375,0.3671875,0.18120445311069489
29-05-1973,0.3671875,0.0,844800,0.375,0.3671875,0.18120445311069489
30-05-1973,0.349609375,0.0,1766400,0.357421875,0.349609375,0.1725296825170517
31-05-1973,0.3515625,0.0,1331200,0.359375,0.3515625,0.17349369823932648
01-06-1973,0.34765625,0.0,1024000,0.35546875,0.34765625,0.17156590521335602
04-06-1973,0.326171875,0.0,1676800,0.333984375,0.326171875,0.16096358001232147
05-06-1973,0.349609375,0.0,2265600,0.357421875,0.349609375,0.1725296825170517
06-06-1973,0.3515625,0.0,3340800,0.359375,0.3515625,0.17349369823932648
07-06-1973,0.361328125,0.0,1254400,0.369140625,0.361328125,0.17831292748451233
08-06-1973,0.37109375,0.0,1497600,0.37890625,0.37109375,0.1831321269273758
11-06-1973,0.359375,0.0,729600,0.3671875,0.359375,0.17734894156455994
12-06-1973,0.375,0.0,793600,0.3828125,0.375,0.18505986034870148
13-06-1973,0.376953125,0.0,755200,0.384765625,0.376953125,0.18602359294891357
14-06-1973,0.3828125,0.0,1280000,0.390625,0.3828125,0.18891532719135284
15-06-1973,0.3828125,0.0,3020800,0.390625,0.3828125,0.18891532719135284
18-06-1973,0.375,0.0,896000,0.3828125,0.375,0.18505986034870148
19-06-1973,0.36328125,0.0,2534400,0.37109375,0.36328125,0.17927679419517517
20-06-1973,0.361328125,0.0,819200,0.369140625,0.361328125,0.17831292748451233
21-06-1973,0.3515625,0.0,1536000,0.359375,0.3515625,0.17349369823932648
22-06-1973,0.359375,0.0,1612800,0.3671875,0.359375,0.17734894156455994
25-06-1973,0.353515625,0.0,627200,0.361328125,0.353515625,0.17445746064186096
26-06-1973,0.359375,0.0,1702400,0.3671875,0.359375,0.17734894156455994
27-06-1973,0.36328125,0.0,294400,0.37109375,0.36328125,0.17927679419517517
28-06-1973,0.3671875,0.0,204800,0.375,0.3671875,0.18120445311069489
29-06-1973,0.365234375,0.0,832000,0.373046875,0.365234375,0.1802406758069992
02-07-1973,0.33203125,0.0,1792000,0.33984375,0.33203125,0.16385510563850403
03-07-1973,0.34765625,0.0,1408000,0.35546875,0.34765625,0.17156590521335602
05-07-1973,0.361328125,0.0,1241600,0.369140625,0.361328125,0.17831292748451233
06-07-1973,0.361328125,0.0,742400,0.369140625,0.361328125,0.17831292748451233
09-07-1973,0.369140625,0.0,1523200,0.376953125,0.369140625,0.18216830492019653
10-07-1973,0.375,0.0,2112000,0.3828125,0.375,0.18505986034870148
11-07-1973,0.376953125,0.0,1395200,0.384765625,0.376953125,0.18602359294891357
12-07-1973,0.37890625,0.0,320000,0.38671875,0.37890625,0.1869875192642212
13-07-1973,0.375,0.0,716800,0.3828125,0.375,0.18505986034870148
16-07-1973,0.375,0.0,652800,0.3828125,0.375,0.18505986034870148
17-07-1973,0.376953125,0.0,844800,0.384765625,0.376953125,0.18602359294891357
18-07-1973,0.3828125,0.0,1152000,0.390625,0.3828125,0.18891532719135284
19-07-1973,0.38671875,0.0,716800,0.39453125,0.38671875,0.19084301590919495
20-07-1973,0.3828125,0.0,550400,0.390625,0.3828125,0.18891532719135284
23-07-1973,0.375,0.0,2508800,0.3828125,0.375,0.18505986034870148
24-07-1973,0.37890625,0.0,1305600,0.38671875,0.37890625,0.1869875192642212
25-07-1973,0.384765625,0.0,1395200,0.392578125,0.384765625,0.1898791491985321
26-07-1973,0.38671875,0.0,409600,0.39453125,0.38671875,0.19084301590919495
27-07-1973,0.416015625,0.0,972800,0.423828125,0.416015625,0.20530079305171967
30-07-1973,0.42578125,0.0,1024000,0.43359375,0.42578125,0.21012000739574432
31-07-1973,0.4140625,0.0,908800,0.421875,0.4140625,0.20433704555034637
01-08-1973,0.4140625,0.0,857600,0.421875,0.4140625,0.20433704555034637
02-08-1973,0.421875,0.0,691200,0.4296875,0.421875,0.20819240808486938
03-08-1973,0.4296875,0.0,729600,0.4375,0.4296875,0.2120477706193924
06-08-1973,0.44140625,0.0,716800,0.44921875,0.44140625,0.21783098578453064
07-08-1973,0.43359375,0.0,1945600,0.44140625,0.43359375,0.21397550404071808
08-08-1973,0.41015625,0.0,1574400,0.41796875,0.41015625,0.20240920782089233
09-08-1973,0.38671875,0.0,1548800,0.39453125,0.38671875,0.19084301590919495
10-08-1973,0.375,0.0,3084800,0.3828125,0.375,0.18505986034870148
13-08-1973,0.3671875,0.0,2457600,0.37890625,0.3671875,0.18120445311069489
14-08-1973,0.3671875,0.0,1177600,0.375,0.3671875,0.18120445311069489
15-08-1973,0.375,0.0,2022400,0.3828125,0.375,0.18505986034870148
16-08-1973,0.376953125,0.0,1113600,0.384765625,0.376953125,0.18602359294891357
17-08-1973,0.3828125,0.0,153600,0.390625,0.3828125,0.18891532719135284
20-08-1973,0.380859375,0.0,486400,0.388671875,0.380859375,0.18795141577720642
21-08-1973,0.3828125,0.0,832000,0.390625,0.3828125,0.18891532719135284
22-08-1973,0.40234375,0.0,1971200,0.41015625,0.40234375,0.19855381548404694
23-08-1973,0.4140625,0.0,1561600,0.421875,0.4140625,0.20433704555034637
24-08-1973,0.41015625,0.0,1152000,0.41796875,0.41015625,0.20240920782089233
27-08-1973,0.408203125,0.0,332800,0.416015625,0.408203125,0.20144538581371307
28-08-1973,0.43359375,0.0,1971200,0.44140625,0.43359375,0.21397550404071808
29-08-1973,0.439453125,0.0,1190400,0.447265625,0.439453125,0.216867133975029
30-08-1973,0.4453125,0.0,1203200,0.453125,0.4453125,0.21975857019424438
31-08-1973,0.44921875,0.0,294400,0.45703125,0.44921875,0.22168631851673126
04-09-1973,0.458984375,0.0,1753600,0.466796875,0.458984375,0.22650554776191711
