Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1983,5.083333492279053,5.083333492279053,3910800,5.177083492279053,5.135416507720947,0.20508968830108643
22-11-1983,5.09375,5.135416507720947,2934000,5.135416507720947,5.09375,0.2034255415201187
23-11-1983,5.052083492279053,5.09375,1618800,5.104166507720947,5.072916507720947,0.2025936096906662
25-11-1983,5.072916507720947,5.072916507720947,3380400,5.104166507720947,5.083333492279053,0.20300956070423126
28-11-1983,5.03125,5.083333492279053,4315200,5.09375,5.03125,0.20092962682247162
29-11-1983,4.947916507720947,5.020833492279053,2295600,5.020833492279053,4.947916507720947,0.1976015865802765
30-11-1983,4.90625,4.947916507720947,3908400,4.96875,4.916666507720947,0.19635361433029175
01-12-1983,4.927083492279053,4.927083492279053,9553200,4.979166507720947,4.96875,0.1984335333108902
02-12-1983,4.9375,4.96875,1928400,4.96875,4.947916507720947,0.1976015865802765
05-12-1983,4.927083492279053,4.947916507720947,1501200,4.958333492279053,4.927083492279053,0.1967695951461792
06-12-1983,4.90625,4.927083492279053,2966400,4.9375,4.90625,0.19593746960163116
07-12-1983,4.854166507720947,4.90625,6301200,4.927083492279053,4.885416507720947,0.19510553777217865
08-12-1983,4.875,4.885416507720947,6476400,4.90625,4.885416507720947,0.19510553777217865
09-12-1983,4.84375,4.885416507720947,6897600,4.885416507720947,4.854166507720947,0.19385747611522675
12-12-1983,4.854166507720947,4.854166507720947,3379200,4.875,4.864583492279053,0.19427354633808136
13-12-1983,4.854166507720947,4.864583492279053,7300800,4.927083492279053,4.90625,0.19593746960163116
14-12-1983,4.90625,4.90625,4986000,4.979166507720947,4.916666507720947,0.19635361433029175
15-12-1983,4.875,4.916666507720947,3711600,4.927083492279053,4.885416507720947,0.19510553777217865
16-12-1983,4.854166507720947,4.885416507720947,3331200,4.916666507720947,4.885416507720947,0.19510553777217865
19-12-1983,4.875,4.885416507720947,3752400,4.895833492279053,4.885416507720947,0.19510553777217865
20-12-1983,4.875,4.885416507720947,2410800,4.90625,4.90625,0.19593746960163116
21-12-1983,4.875,4.90625,7482000,4.916666507720947,4.916666507720947,0.19635361433029175
22-12-1983,4.885416507720947,4.916666507720947,7561200,4.927083492279053,4.885416507720947,0.19510553777217865
23-12-1983,4.854166507720947,4.885416507720947,3861600,4.895833492279053,4.895833492279053,0.19552162289619446
27-12-1983,4.864583492279053,4.895833492279053,2546400,4.895833492279053,4.885416507720947,0.19510553777217865
28-12-1983,4.885416507720947,4.885416507720947,5358000,4.9375,4.9375,0.19718559086322784
29-12-1983,4.916666507720947,4.9375,4488000,4.9375,4.927083492279053,0.1967695951461792
30-12-1983,4.90625,4.927083492279053,2923200,4.958333492279053,4.90625,0.19593746960163116
03-01-1984,4.916666507720947,4.916666507720947,2491200,5.09375,5.083333492279053,0.20300956070423126
04-01-1984,5.135416507720947,5.135416507720947,6492000,5.375,5.333333492279053,0.21299368143081665
05-01-1984,5.291666507720947,5.333333492279053,4051200,5.427083492279053,5.3125,0.2121616154909134
06-01-1984,5.177083492279053,5.3125,4563600,5.333333492279053,5.1875,0.20716969668865204
09-01-1984,5.135416507720947,5.1875,3231600,5.197916507720947,5.166666507720947,0.2063376009464264
10-01-1984,5.135416507720947,5.166666507720947,3289200,5.1875,5.166666507720947,0.2063376009464264
11-01-1984,5.177083492279053,5.177083492279053,4245600,5.239583492279053,5.197916507720947,0.20758551359176636
12-01-1984,5.177083492279053,5.197916507720947,2680800,5.229166507720947,5.208333492279053,0.2080015391111374
13-01-1984,5.208333492279053,5.208333492279053,4046400,5.291666507720947,5.291666507720947,0.2113296240568161
16-01-1984,5.25,5.291666507720947,3388800,5.447916507720947,5.395833492279053,0.2154897302389145
17-01-1984,5.364583492279053,5.395833492279053,2637600,5.416666507720947,5.416666507720947,0.2163216769695282
18-01-1984,5.416666507720947,5.416666507720947,4465200,5.5,5.489583492279053,0.2192336618900299
19-01-1984,5.427083492279053,5.489583492279053,3014400,5.5,5.427083492279053,0.21673773229122162
20-01-1984,5.385416507720947,5.427083492279053,2479200,5.4375,5.427083492279053,0.21673773229122162
23-01-1984,5.395833492279053,5.427083492279053,1770000,5.4375,5.416666507720947,0.2163216769695282
24-01-1984,5.395833492279053,5.416666507720947,2148000,5.458333492279053,5.395833492279053,0.2154897302389145
25-01-1984,5.302083492279053,5.395833492279053,1590000,5.40625,5.3125,0.2121616154909134
26-01-1984,5.197916507720947,5.291666507720947,3070800,5.291666507720947,5.208333492279053,0.2080015391111374
27-01-1984,5.145833492279053,5.208333492279053,4377600,5.229166507720947,5.197916507720947,0.20758551359176636
30-01-1984,5.1875,5.197916507720947,4933200,5.302083492279053,5.28125,0.21091362833976746
31-01-1984,5.239583492279053,5.28125,2198400,5.302083492279053,5.239583492279053,0.20924969017505646
01-02-1984,5.208333492279053,5.239583492279053,1904400,5.270833492279053,5.208333492279053,0.2080015391111374
02-02-1984,5.177083492279053,5.208333492279053,4267200,5.21875,5.177083492279053,0.20675362646579742
03-02-1984,5.166666507720947,5.177083492279053,3247200,5.208333492279053,5.1875,0.20716969668865204
06-02-1984,5.135416507720947,5.1875,2737200,5.1875,5.135416507720947,0.20508968830108643
07-02-1984,5.072916507720947,5.135416507720947,3242400,5.208333492279053,5.114583492279053,0.20425765216350555
08-02-1984,5.083333492279053,5.114583492279053,2004000,5.145833492279053,5.09375,0.2034255415201187
09-02-1984,5.0,5.072916507720947,2665200,5.072916507720947,5.0,0.19968156516551971
10-02-1984,4.958333492279053,5.0,2204400,5.010416507720947,4.979166507720947,0.1988493949174881
13-02-1984,4.979166507720947,4.979166507720947,3345600,5.09375,5.083333492279053,0.20300956070423126
14-02-1984,5.072916507720947,5.083333492279053,3244800,5.1875,5.114583492279053,0.20425765216350555
15-02-1984,5.0625,5.114583492279053,4076400,5.135416507720947,5.09375,0.2034255415201187
16-02-1984,5.0,5.09375,3710400,5.114583492279053,5.072916507720947,0.2025936096906662
17-02-1984,5.03125,5.072916507720947,1302000,5.083333492279053,5.041666507720947,0.20134560763835907
21-02-1984,5.020833492279053,5.041666507720947,3312000,5.0625,5.041666507720947,0.20134560763835907
22-02-1984,5.03125,5.041666507720947,3346800,5.104166507720947,5.0625,0.20217755436897278
23-02-1984,4.96875,5.041666507720947,5638800,5.041666507720947,4.989583492279053,0.19926561415195465
24-02-1984,4.916666507720947,4.989583492279053,5305200,5.010416507720947,4.958333492279053,0.19801758229732513
27-02-1984,4.947916507720947,4.958333492279053,3411600,5.010416507720947,4.979166507720947,0.1988493949174881
28-02-1984,4.9375,4.979166507720947,1876800,4.989583492279053,4.9375,0.19718559086322784
29-02-1984,4.916666507720947,4.9375,4678800,5.010416507720947,5.010416507720947,0.20009753108024597
01-03-1984,5.0,5.010416507720947,3324000,5.104166507720947,5.104166507720947,0.20384173095226288
