Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.208984375,0.0,448000,0.2109375,0.208984375,0.0975806936621666
18-03-1980,0.20703125,0.0,422400,0.2099609375,0.2080078125,0.09712474793195724
19-03-1980,0.2080078125,0.0,396800,0.2138671875,0.2138671875,0.09986062347888947
20-03-1980,0.212890625,0.0,25600,0.212890625,0.212890625,0.09940463304519653
21-03-1980,0.2119140625,0.0,294400,0.2138671875,0.2138671875,0.09986062347888947
24-03-1980,0.212890625,0.0,806400,0.21484375,0.212890625,0.09940463304519653
25-03-1980,0.2109375,0.0,4172800,0.21484375,0.2109375,0.09849264472723007
26-03-1980,0.2109375,0.0,819200,0.2158203125,0.21484375,0.1003166064620018
27-03-1980,0.2099609375,0.0,1753600,0.2138671875,0.212890625,0.09940463304519653
28-03-1980,0.2119140625,0.0,960000,0.21484375,0.2138671875,0.09986062347888947
31-03-1980,0.212890625,0.0,640000,0.220703125,0.220703125,0.10305249691009521
01-04-1980,0.2197265625,0.0,1830400,0.220703125,0.220703125,0.10305249691009521
02-04-1980,0.21484375,0.0,1856000,0.21875,0.2158203125,0.10077262669801712
03-04-1980,0.2138671875,0.0,396800,0.2158203125,0.21484375,0.1003166064620018
07-04-1980,0.2109375,0.0,1190400,0.2138671875,0.2109375,0.09849264472723007
08-04-1980,0.2099609375,0.0,51200,0.2109375,0.2109375,0.09849264472723007
09-04-1980,0.208984375,0.0,716800,0.2109375,0.2099609375,0.09803670644760132
10-04-1980,0.2099609375,0.0,2112000,0.212890625,0.212890625,0.09940463304519653
11-04-1980,0.2109375,0.0,742400,0.212890625,0.2109375,0.09849264472723007
14-04-1980,0.2099609375,0.0,934400,0.212890625,0.212890625,0.09940463304519653
15-04-1980,0.2109375,0.0,3558400,0.2138671875,0.2109375,0.09849264472723007
16-04-1980,0.2119140625,0.0,1651200,0.2158203125,0.2119140625,0.09894867986440659
17-04-1980,0.2109375,0.0,89600,0.2119140625,0.2119140625,0.09894867986440659
18-04-1980,0.2119140625,0.0,755200,0.212890625,0.212890625,0.09940463304519653
21-04-1980,0.2099609375,0.0,3494400,0.2109375,0.2099609375,0.09803670644760132
22-04-1980,0.2099609375,0.0,204800,0.2119140625,0.2119140625,0.09894867986440659
23-04-1980,0.212890625,0.0,4454400,0.21484375,0.21484375,0.1003166064620018
24-04-1980,0.212890625,0.0,332800,0.2158203125,0.2158203125,0.10077262669801712
25-04-1980,0.21484375,0.0,345600,0.21875,0.21875,0.10214053094387054
28-04-1980,0.21484375,0.0,793600,0.2177734375,0.2158203125,0.10077262669801712
29-04-1980,0.2158203125,0.0,115200,0.2158203125,0.2158203125,0.10077262669801712
30-04-1980,0.216796875,0.0,332800,0.2197265625,0.2197265625,0.10259658843278885
01-05-1980,0.220703125,0.0,2816000,0.22265625,0.22265625,0.10396444797515869
02-05-1980,0.22265625,0.0,256000,0.2236328125,0.2236328125,0.10442044585943222
05-05-1980,0.22265625,0.0,204800,0.224609375,0.22265625,0.10396444797515869
06-05-1980,0.22265625,0.0,704000,0.224609375,0.224609375,0.10487650334835052
07-05-1980,0.22265625,0.0,1024000,0.234375,0.234375,0.10943625867366791
08-05-1980,0.234375,0.0,2508800,0.2373046875,0.234375,0.10943625867366791
09-05-1980,0.2353515625,0.0,332800,0.2373046875,0.2353515625,0.10989231616258621
