Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2014,11.260000228881836,11.5,3758200,12.880000114440918,12.199999809265137,12.199999809265137
03-02-2014,12.020000457763672,12.899999618530273,277600,12.899999618530273,12.119999885559082,12.119999885559082
04-02-2014,12.170000076293945,12.260000228881836,131100,12.770000457763672,12.210000038146973,12.210000038146973
05-02-2014,11.930000305175781,12.100000381469727,260000,12.350000381469727,12.170000076293945,12.170000076293945
06-02-2014,12.529999732971191,12.970000267028809,180900,13.260000228881836,12.75,12.75
07-02-2014,12.581999778747559,12.710000038146973,97800,12.890000343322754,12.75,12.75
10-02-2014,12.789999961853027,12.930000305175781,136000,12.930000305175781,12.850000381469727,12.850000381469727
11-02-2014,12.319999694824219,12.760000228881836,122100,12.850000381469727,12.319999694824219,12.319999694824219
12-02-2014,11.989999771118164,12.260000228881836,54300,12.595000267028809,11.989999771118164,11.989999771118164
13-02-2014,12.020000457763672,12.020000457763672,37200,12.609999656677246,12.390000343322754,12.390000343322754
14-02-2014,12.460000038146973,12.460000038146973,58700,12.899999618530273,12.65999984741211,12.65999984741211
18-02-2014,12.550000190734863,12.899999618530273,37800,12.899999618530273,12.670000076293945,12.670000076293945
19-02-2014,12.510000228881836,12.729999542236328,5500,12.729999542236328,12.59000015258789,12.59000015258789
20-02-2014,12.600000381469727,12.729999542236328,52400,12.84000015258789,12.699999809265137,12.699999809265137
21-02-2014,12.579999923706055,12.850000381469727,29400,12.850000381469727,12.609999656677246,12.609999656677246
24-02-2014,12.3100004196167,12.609999656677246,33200,12.770000457763672,12.649999618530273,12.649999618530273
25-02-2014,12.800000190734863,12.800000190734863,264500,13.8100004196167,13.59000015258789,13.59000015258789
26-02-2014,12.5,13.420000076293945,75200,14.0,13.899999618530273,13.899999618530273
27-02-2014,13.800000190734863,14.020000457763672,149400,14.479999542236328,14.0,14.0
28-02-2014,13.600000381469727,14.010000228881836,124500,14.479999542236328,13.630000114440918,13.630000114440918
03-03-2014,13.470000267028809,13.569999694824219,121000,14.220000267028809,14.170000076293945,14.170000076293945
04-03-2014,14.1899995803833,14.3100004196167,155800,14.979999542236328,14.40999984741211,14.40999984741211
05-03-2014,14.324999809265137,14.75,56000,14.84000015258789,14.600000381469727,14.600000381469727
06-03-2014,14.760000228881836,14.760000228881836,84100,15.1899995803833,15.100000381469727,15.100000381469727
07-03-2014,15.050000190734863,15.270000457763672,95800,15.930000305175781,15.84000015258789,15.84000015258789
10-03-2014,14.734000205993652,15.0,149800,15.25,14.899999618530273,14.899999618530273
11-03-2014,14.529999732971191,14.720000267028809,125900,15.130000114440918,14.770000457763672,14.770000457763672
12-03-2014,14.5600004196167,14.5600004196167,80000,15.529999732971191,15.470000267028809,15.470000267028809
13-03-2014,14.649999618530273,15.5,67800,15.670000076293945,15.0,15.0
14-03-2014,14.949999809265137,15.1899995803833,42700,15.380000114440918,15.09000015258789,15.09000015258789
17-03-2014,14.930000305175781,15.3100004196167,54500,15.47599983215332,15.100000381469727,15.100000381469727
