Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2000,498.3330078125,507.3609924316406,37001100.0,525.4169921875,501.0419921875,352.56915283203125
04-01-2000,492.0140075683594,510.07000732421875,54632194.0,510.07000732421875,499.2359924316406,351.2982482910156
05-01-2000,499.2359924316406,499.2359924316406,0.0,499.2359924316406,499.2359924316406,351.2982482910156
06-01-2000,499.2359924316406,499.2359924316406,0.0,499.2359924316406,499.2359924316406,351.2982482910156
07-01-2000,415.27801513671875,424.3059997558594,79560784.0,468.5419921875,464.02801513671875,326.5234069824219
10-01-2000,466.7359924316406,473.0559997558594,47660553.0,483.8890075683594,469.44500732421875,330.3351745605469
11-01-2000,465.8330078125,479.375,37090256.0,479.375,472.15301513671875,332.2407531738281
12-01-2000,455.0,456.8059997558594,45684723.0,474.8609924316406,473.0559997558594,332.8761901855469
13-01-2000,473.0559997558594,473.0559997558594,47022744.0,486.59698486328125,481.1809997558594,338.593505859375
14-01-2000,486.59698486328125,496.52801513671875,47118604.0,501.94500732421875,499.2359924316406,351.2982482910156
17-01-2000,498.3330078125,499.2359924316406,37320798.0,523.6110229492188,523.6110229492188,368.4503479003906
18-01-2000,496.52801513671875,523.6110229492188,50026322.0,527.2219848632812,496.52801513671875,349.3927917480469
19-01-2000,489.3059997558594,493.82000732421875,59241535.0,511.875,506.4580078125,356.3802185058594
20-01-2000,509.1669921875,514.5830078125,45718082.0,522.7080078125,513.6810302734375,361.462890625
21-01-2000,501.0419921875,508.2640075683594,36033243.0,520.0,510.97198486328125,359.5566101074219
24-01-2000,513.6810302734375,516.3889770507812,43033280.0,537.1530151367188,529.9310302734375,372.89752197265625
25-01-2000,519.0969848632812,520.0,35125609.0,529.0280151367188,521.8060302734375,367.1801452636719
26-01-2000,527.2219848632812,532.6389770507812,50541491.0,541.6669921875,531.7360229492188,374.1676940917969
27-01-2000,519.0969848632812,532.6389770507812,33552571.0,537.1530151367188,520.0,365.9093933105469
28-01-2000,549.7919921875,550.6950073242188,107471796.0,578.6810302734375,567.8469848632812,399.57794189453125
31-01-2000,557.0139770507812,558.8200073242188,55938300.0,568.75,562.4310302734375,395.76678466796875
01-02-2000,564.2360229492188,595.8330078125,72382019.0,611.1810302734375,597.6389770507812,420.5416564941406
02-02-2000,622.0139770507812,631.9450073242188,76710928.0,654.5139770507812,641.875,451.6693420410156
03-02-2000,634.6530151367188,640.9719848632812,57814127.0,659.9310302734375,650.0,457.3865966796875
04-02-2000,649.0969848632812,668.0560302734375,41728255.0,668.0560302734375,658.125,463.1040344238281
07-02-2000,663.5419921875,669.8610229492188,29373843.0,677.9860229492188,677.0830078125,476.4443359375
08-02-2000,666.25,669.8610229492188,31253047.0,685.2080078125,672.5700073242188,473.2685241699219
09-02-2000,672.5700073242188,693.333984375,41122649.0,696.9450073242188,681.5969848632812,479.6206359863281
10-02-2000,678.8889770507812,685.2080078125,34402330.0,693.333984375,690.625,485.973388671875
11-02-2000,700.5560302734375,705.0700073242188,41148884.0,716.8060302734375,715.0,503.1253356933594
14-02-2000,684.3060302734375,696.9450073242188,24599300.0,702.3610229492188,684.3060302734375,481.5268859863281
15-02-2000,650.9030151367188,677.0830078125,51299104.0,692.4310302734375,651.8060302734375,458.6575927734375
16-02-2000,650.9030151367188,677.0830078125,49049869.0,678.8889770507812,671.6669921875,472.633056640625
17-02-2000,666.25,677.0830078125,42451485.0,694.2360229492188,678.8889770507812,477.7149658203125
18-02-2000,682.5,684.3060302734375,34304455.0,707.7780151367188,702.3610229492188,494.2315979003906
21-02-2000,686.1110229492188,686.1110229492188,60895505.0,706.875,705.9719848632812,496.7726135253906
22-02-2000,689.7219848632812,706.875,88149367.0,723.125,693.333984375,487.87957763671875
23-02-2000,692.4310302734375,705.9719848632812,43298564.0,709.583984375,699.6530151367188,492.326171875
24-02-2000,706.875,709.583984375,74143998.0,724.0280151367188,712.2919921875,501.2197265625
25-02-2000,721.3200073242188,724.0280151367188,43650172.0,748.4030151367188,748.4030151367188,526.6300659179688
28-02-2000,743.8889770507812,767.3610229492188,37481200.0,771.875,758.333984375,533.6182250976562
29-02-2000,752.0139770507812,768.2639770507812,32286980.0,771.875,757.4310302734375,532.9827880859375
01-03-2000,752.9169921875,758.333984375,36322909.0,775.4860229492188,774.583984375,545.0528564453125
02-03-2000,759.2360229492188,771.875,26468956.0,807.9860229492188,806.1810302734375,567.2869262695312
03-03-2000,793.5419921875,795.3469848632812,35868706.0,826.9450073242188,825.1389770507812,580.6271362304688
06-03-2000,818.8200073242188,832.3610229492188,31041278.0,832.3610229492188,826.0419921875,581.2623901367188
07-03-2000,817.9169921875,823.333984375,25126788.0,829.6530151367188,826.0419921875,581.2623901367188
08-03-2000,774.583984375,811.5969848632812,52723875.0,814.3060302734375,785.4169921875,552.6758422851562
09-03-2000,763.75,798.958984375,34371554.0,798.958984375,774.583984375,545.0528564453125
10-03-2000,767.3610229492188,798.958984375,41396989.0,804.375,779.0969848632812,548.2285766601562
13-03-2000,779.0969848632812,779.0969848632812,0.0,779.0969848632812,779.0969848632812,548.2285766601562
14-03-2000,756.5280151367188,763.75,23150812.0,777.2919921875,767.3610229492188,539.9702758789062
15-03-2000,720.4169921875,735.7639770507812,61640539.0,751.1110229492188,723.125,508.8427734375
16-03-2000,677.9860229492188,704.1669921875,61661877.0,735.7639770507812,680.6950073242188,478.9859313964844
17-03-2000,710.4860229492188,739.375,43620459.0,739.375,716.8060302734375,504.3961486816406
20-03-2000,730.3469848632812,733.0560302734375,26900260.0,770.0700073242188,765.5560302734375,538.7001342773438
21-03-2000,730.3469848632812,740.2780151367188,25077961.0,758.333984375,735.7639770507812,517.7363891601562
22-03-2000,749.3060302734375,773.6810302734375,23513643.0,774.583984375,754.7219848632812,531.0765991210938
23-03-2000,757.4310302734375,771.875,18569030.0,774.583984375,769.1669921875,541.2410278320312
24-03-2000,756.5280151367188,766.458984375,33794664.0,783.6110229492188,781.8060302734375,550.1349487304688
