Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,8.935212135314941,8.935212135314941,2000,8.935212135314941,8.935212135314941,3.6289730072021484
05-01-1999,8.935212135314941,8.935212135314941,3200,8.935212135314941,8.935212135314941,3.6289730072021484
06-01-1999,8.935212135314941,8.935212135314941,0,8.935212135314941,8.935212135314941,3.6289730072021484
07-01-1999,8.935212135314941,8.935212135314941,0,8.935212135314941,8.935212135314941,3.6289730072021484
08-01-1999,8.935212135314941,8.935212135314941,0,8.935212135314941,8.935212135314941,3.6289730072021484
11-01-1999,9.323699951171875,9.323699951171875,7400,9.323699951171875,9.323699951171875,3.7867543697357178
12-01-1999,9.157204627990723,9.157204627990723,17000,9.434696197509766,9.434696197509766,3.8318355083465576
13-01-1999,9.351449012756348,9.545692443847656,2800,9.545692443847656,9.351449012756348,3.798024892807007
14-01-1999,9.351449012756348,9.351449012756348,0,9.351449012756348,9.351449012756348,3.798024892807007
15-01-1999,9.101706504821777,9.101706504821777,1600,9.101706504821777,9.101706504821777,3.696594476699829
19-01-1999,9.101706504821777,9.101706504821777,0,9.101706504821777,9.101706504821777,3.696594476699829
20-01-1999,9.101706504821777,9.101706504821777,0,9.101706504821777,9.101706504821777,3.696594476699829
21-01-1999,9.101706504821777,9.101706504821777,0,9.101706504821777,9.101706504821777,3.696594476699829
22-01-1999,9.157204627990723,9.157204627990723,1600,9.157204627990723,9.157204627990723,3.7191340923309326
25-01-1999,9.157204627990723,9.157204627990723,46500,9.434696197509766,9.434696197509766,3.8318355083465576
26-01-1999,9.101706504821777,9.490194320678711,67300,9.490194320678711,9.101706504821777,3.696594476699829
27-01-1999,9.101706504821777,9.101706504821777,0,9.101706504821777,9.101706504821777,3.696594476699829
28-01-1999,9.101706504821777,9.739935874938965,2800,9.739935874938965,9.490194320678711,3.8543758392333984
29-01-1999,9.295949935913086,9.490194320678711,11200,9.490194320678711,9.490194320678711,3.8543758392333984
01-02-1999,9.101706504821777,9.101706504821777,4400,9.157204627990723,9.157204627990723,3.7191340923309326
02-02-1999,9.268200874328613,9.268200874328613,22800,9.323699951171875,9.323699951171875,3.7867543697357178
03-02-1999,9.490194320678711,9.490194320678711,1600,9.490194320678711,9.490194320678711,3.8543758392333984
04-02-1999,9.101706504821777,9.157204627990723,7000,9.157204627990723,9.101706504821777,3.696594476699829
05-02-1999,9.268200874328613,9.268200874328613,6200,9.490194320678711,9.490194320678711,3.8543758392333984
08-02-1999,9.490194320678711,9.490194320678711,0,9.490194320678711,9.490194320678711,3.8543758392333984
09-02-1999,9.268200874328613,9.268200874328613,400,9.268200874328613,9.268200874328613,3.764213800430298
10-02-1999,9.268200874328613,9.323699951171875,1200,9.323699951171875,9.268200874328613,3.764213800430298
11-02-1999,9.268200874328613,9.268200874328613,0,9.268200874328613,9.268200874328613,3.764213800430298
