Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-1996,8.75,9.0,800.0,9.0,8.75,5.766971111297607
09-05-1996,8.75,8.75,500.0,8.75,8.75,5.766971111297607
10-05-1996,8.75,8.75,0.0,8.75,8.75,5.766971111297607
13-05-1996,9.25,9.25,1000.0,9.350000381469727,9.350000381469727,6.162421226501465
14-05-1996,9.149999618530273,9.149999618530273,7000.0,9.149999618530273,9.149999618530273,6.030603885650635
15-05-1996,8.600000381469727,8.600000381469727,200.0,8.600000381469727,8.600000381469727,5.668109893798828
16-05-1996,8.600000381469727,8.600000381469727,0.0,8.600000381469727,8.600000381469727,5.668109893798828
17-05-1996,8.899999618530273,8.899999618530273,10800.0,9.350000381469727,9.350000381469727,6.162421226501465
20-05-1996,,,,,,
21-05-1996,9.0,9.0,1500.0,9.0,9.0,5.931742191314697
22-05-1996,8.5,8.5,1000.0,8.5,8.5,5.657201766967773
23-05-1996,8.800000190734863,8.800000190734863,5000.0,8.800000190734863,8.800000190734863,5.856868267059326
24-05-1996,8.800000190734863,8.800000190734863,0.0,8.800000190734863,8.800000190734863,5.856868267059326
27-05-1996,8.800000190734863,8.800000190734863,400.0,8.800000190734863,8.800000190734863,5.856868267059326
28-05-1996,9.050000190734863,9.050000190734863,59500.0,9.800000190734863,9.800000190734863,6.522421360015869
29-05-1996,10.100000381469727,10.100000381469727,34500.0,10.300000190734863,10.199999809265137,6.788640975952148
30-05-1996,10.300000190734863,10.5,27000.0,10.5,10.300000190734863,6.855198860168457
31-05-1996,10.399999618530273,10.399999618530273,1000.0,10.399999618530273,10.399999618530273,6.9217529296875
03-06-1996,10.0,10.5,12900.0,10.600000381469727,10.0,6.655532360076904
04-06-1996,10.0,10.0,0.0,10.0,10.0,6.655532360076904
05-06-1996,10.0,10.0,0.0,10.0,10.0,6.655532360076904
06-06-1996,9.5,10.0,1500.0,10.0,9.5,6.322754859924316
07-06-1996,9.5,9.5,0.0,9.5,9.5,6.322754859924316
10-06-1996,9.5,9.5,0.0,9.5,9.5,6.322754859924316
11-06-1996,9.5,9.5,0.0,9.5,9.5,6.322754859924316
12-06-1996,9.5,9.5,0.0,9.5,9.5,6.322754859924316
13-06-1996,9.5,9.5,0.0,9.5,9.5,6.322754859924316
14-06-1996,9.5,9.5,200.0,9.5,9.5,6.322754859924316
17-06-1996,9.5,9.5,0.0,9.5,9.5,6.322754859924316
18-06-1996,9.199999809265137,9.5,2100.0,9.5,9.199999809265137,6.123088836669922
19-06-1996,9.199999809265137,9.199999809265137,0.0,9.199999809265137,9.199999809265137,6.123088836669922
20-06-1996,9.100000381469727,9.100000381469727,100.0,9.100000381469727,9.100000381469727,6.056532859802246
21-06-1996,9.100000381469727,9.100000381469727,0.0,9.100000381469727,9.100000381469727,6.056532859802246
24-06-1996,9.0,9.100000381469727,2000.0,9.25,9.25,6.156366348266602
25-06-1996,8.699999809265137,9.0,2500.0,9.100000381469727,8.699999809265137,5.79031229019165
26-06-1996,8.5,8.75,1000.0,8.75,8.5,5.657201766967773
27-06-1996,8.5,8.5,0.0,8.5,8.5,5.657201766967773
28-06-1996,8.5,8.5,0.0,8.5,8.5,5.657201766967773
01-07-1996,,,,,,
02-07-1996,8.5,8.5,0.0,8.5,8.5,5.657201766967773
03-07-1996,8.5,8.5,0.0,8.5,8.5,5.657201766967773
04-07-1996,8.600000381469727,8.600000381469727,300.0,8.600000381469727,8.600000381469727,5.723757266998291
05-07-1996,8.899999618530273,8.899999618530273,2500.0,8.899999618530273,8.899999618530273,5.923422336578369
08-07-1996,8.800000190734863,8.899999618530273,300.0,8.899999618530273,8.800000190734863,5.856868267059326
09-07-1996,8.800000190734863,8.800000190734863,0.0,8.800000190734863,8.800000190734863,5.856868267059326
10-07-1996,8.800000190734863,8.800000190734863,100.0,8.800000190734863,8.800000190734863,5.856868267059326
11-07-1996,8.800000190734863,8.800000190734863,0.0,8.800000190734863,8.800000190734863,5.856868267059326
12-07-1996,8.800000190734863,8.800000190734863,0.0,8.800000190734863,8.800000190734863,5.856868267059326
15-07-1996,8.899999618530273,8.899999618530273,400.0,8.899999618530273,8.899999618530273,5.923422336578369
16-07-1996,8.5,8.5,400.0,8.5,8.5,5.657201766967773
17-07-1996,8.5,8.5,0.0,8.5,8.5,5.657201766967773
18-07-1996,8.5,8.5,2000.0,8.550000190734863,8.550000190734863,5.690479278564453
19-07-1996,8.0,8.100000381469727,2800.0,8.100000381469727,8.0,5.32442569732666
22-07-1996,8.0,8.0,0.0,8.0,8.0,5.32442569732666
23-07-1996,8.5,8.5,2000.0,8.5,8.5,5.657201766967773
24-07-1996,8.5,8.5,0.0,8.5,8.5,5.657201766967773
25-07-1996,8.5,8.5,4000.0,8.5,8.5,5.657201766967773
26-07-1996,8.5,8.5,0.0,8.5,8.5,5.657201766967773
29-07-1996,8.5,8.5,0.0,8.5,8.5,5.657201766967773
30-07-1996,8.300000190734863,8.300000190734863,1000.0,8.300000190734863,8.300000190734863,5.5240912437438965
31-07-1996,8.300000190734863,8.300000190734863,0.0,8.300000190734863,8.300000190734863,5.5240912437438965
01-08-1996,7.949999809265137,8.0,1800.0,8.0,7.949999809265137,5.291147232055664
02-08-1996,7.949999809265137,7.949999809265137,0.0,7.949999809265137,7.949999809265137,5.291147232055664
05-08-1996,,,,,,
06-08-1996,7.949999809265137,7.949999809265137,0.0,7.949999809265137,7.949999809265137,5.291147232055664
07-08-1996,,,,,,
08-08-1996,8.25,8.25,0.0,8.25,8.25,5.4908127784729
09-08-1996,8.25,8.25,0.0,8.25,8.25,5.4908127784729
12-08-1996,7.900000095367432,8.100000381469727,300.0,8.100000381469727,7.900000095367432,5.257870197296143
13-08-1996,7.599999904632568,7.599999904632568,1000.0,7.599999904632568,7.599999904632568,5.05820369720459
14-08-1996,7.599999904632568,7.599999904632568,100.0,7.599999904632568,7.599999904632568,5.05820369720459
15-08-1996,7.599999904632568,7.599999904632568,0.0,7.599999904632568,7.599999904632568,5.05820369720459
16-08-1996,7.599999904632568,7.599999904632568,0.0,7.599999904632568,7.599999904632568,5.05820369720459
19-08-1996,7.650000095367432,7.650000095367432,100.0,7.650000095367432,7.650000095367432,5.091480731964111
20-08-1996,7.650000095367432,7.650000095367432,0.0,7.650000095367432,7.650000095367432,5.091480731964111
21-08-1996,7.650000095367432,7.650000095367432,0.0,7.650000095367432,7.650000095367432,5.150390625
22-08-1996,7.650000095367432,7.650000095367432,0.0,7.650000095367432,7.650000095367432,5.150390625
23-08-1996,7.650000095367432,7.650000095367432,0.0,7.650000095367432,7.650000095367432,5.150390625
26-08-1996,7.650000095367432,7.650000095367432,0.0,7.650000095367432,7.650000095367432,5.150390625
27-08-1996,7.650000095367432,7.650000095367432,0.0,7.650000095367432,7.650000095367432,5.150390625
28-08-1996,7.650000095367432,7.650000095367432,0.0,7.650000095367432,7.650000095367432,5.150390625
29-08-1996,7.650000095367432,7.650000095367432,0.0,7.650000095367432,7.650000095367432,5.150390625
30-08-1996,8.199999809265137,8.199999809265137,1000.0,8.199999809265137,8.199999809265137,5.520679950714111
02-09-1996,,,,,,
03-09-1996,8.199999809265137,8.199999809265137,0.0,8.199999809265137,8.199999809265137,5.520679950714111
04-09-1996,8.199999809265137,8.199999809265137,0.0,8.199999809265137,8.199999809265137,5.520679950714111
05-09-1996,8.199999809265137,8.199999809265137,300.0,8.199999809265137,8.199999809265137,5.520679950714111
06-09-1996,8.199999809265137,8.199999809265137,0.0,8.199999809265137,8.199999809265137,5.520679950714111
