Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2012,8.550000190734863,8.5600004196167,24100.0,9.100000381469727,8.609999656677246,6.062687397003174
19-06-2012,8.609999656677246,8.609999656677246,15100.0,8.680000305175781,8.680000305175781,6.1119794845581055
20-06-2012,8.649999618530273,8.670000076293945,3840.0,8.670000076293945,8.649999618530273,6.090856552124023
21-06-2012,8.649999618530273,8.649999618530273,10990.0,8.75,8.65999984741211,6.097898483276367
22-06-2012,8.65999984741211,8.65999984741211,1000.0,8.680000305175781,8.680000305175781,6.1119794845581055
25-06-2012,8.59000015258789,8.59000015258789,3900.0,8.59000015258789,8.59000015258789,6.048607349395752
26-06-2012,8.5600004196167,8.59000015258789,9866.0,8.59000015258789,8.5600004196167,6.0274810791015625
27-06-2012,8.550000190734863,8.550000190734863,6850.0,8.739999771118164,8.630000114440918,6.119665622711182
28-06-2012,8.600000381469727,8.600000381469727,2400.0,8.6899995803833,8.6899995803833,6.1622138023376465
29-06-2012,8.720000267028809,8.720000267028809,43600.0,8.869999885559082,8.859999656677246,6.282764911651611
03-07-2012,9.050000190734863,9.050000190734863,27150.0,9.140000343322754,9.050000190734863,6.41749382019043
04-07-2012,9.050000190734863,9.050000190734863,10100.0,9.050000190734863,9.050000190734863,6.41749382019043
05-07-2012,9.050000190734863,9.050000190734863,0.0,9.050000190734863,9.050000190734863,6.41749382019043
06-07-2012,9.050000190734863,9.050000190734863,350.0,9.050000190734863,9.050000190734863,6.41749382019043
09-07-2012,9.050000190734863,9.050000190734863,0.0,9.050000190734863,9.050000190734863,6.41749382019043
10-07-2012,8.670000076293945,8.75,6150.0,8.75,8.670000076293945,6.148032188415527
11-07-2012,8.670000076293945,8.670000076293945,37650.0,8.729999542236328,8.680000305175781,6.155123710632324
12-07-2012,8.65999984741211,8.670000076293945,1600.0,8.670000076293945,8.65999984741211,6.140938758850098
13-07-2012,8.770000457763672,8.770000457763672,1434.0,8.800000190734863,8.770000457763672,6.218942642211914
16-07-2012,8.800000190734863,8.800000190734863,2100.0,8.800000190734863,8.800000190734863,6.240214824676514
17-07-2012,8.720000267028809,8.720000267028809,1650.0,8.8100004196167,8.8100004196167,6.247308731079102
18-07-2012,8.8100004196167,8.8100004196167,0.0,8.8100004196167,8.8100004196167,6.247308731079102
19-07-2012,8.770000457763672,8.859999656677246,26400.0,8.890000343322754,8.850000381469727,6.275671005249023
20-07-2012,8.720000267028809,8.739999771118164,7666.0,8.739999771118164,8.720000267028809,6.183485984802246
23-07-2012,8.630000114440918,8.680000305175781,18450.0,8.680000305175781,8.670000076293945,6.148032188415527
24-07-2012,8.59000015258789,8.670000076293945,29380.0,8.729999542236328,8.59000015258789,6.091304302215576
25-07-2012,8.569999694824219,8.600000381469727,111280.0,8.699999809265137,8.579999923706055,6.084211349487305
26-07-2012,8.609999656677246,8.609999656677246,3100.0,8.680000305175781,8.670000076293945,6.148032188415527
27-07-2012,8.65999984741211,8.710000038146973,62850.0,8.720000267028809,8.670000076293945,6.190875053405762
30-07-2012,8.640000343322754,8.670000076293945,10700.0,8.680000305175781,8.649999618530273,6.17659330368042
31-07-2012,8.65999984741211,8.680000305175781,35100.0,8.699999809265137,8.670000076293945,6.190875053405762
01-08-2012,8.609999656677246,8.619999885559082,19000.0,8.6899995803833,8.6899995803833,6.205156326293945
02-08-2012,8.609999656677246,8.619999885559082,45600.0,8.65999984741211,8.649999618530273,6.17659330368042
03-08-2012,8.649999618530273,8.6899995803833,7550.0,8.6899995803833,8.649999618530273,6.17659330368042
