Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2012,156.8000030517578,157.35000610351562,2626.0,158.0,157.9499969482422,111.04564666748047
19-06-2012,156.0500030517578,157.14999389648438,947.0,158.5,157.1999969482422,110.51836395263672
20-06-2012,156.35000610351562,156.35000610351562,371.0,156.35000610351562,156.35000610351562,109.92081451416016
21-06-2012,155.75,155.75,899.0,157.25,156.5500030517578,110.06139373779297
22-06-2012,153.9499969482422,154.1999969482422,272.0,155.1999969482422,155.1999969482422,109.11225891113281
25-06-2012,153.60000610351562,155.35000610351562,640.0,155.5500030517578,153.60000610351562,107.98741149902344
26-06-2012,153.0500030517578,154.0,1145.0,155.9499969482422,153.0500030517578,107.60071563720703
27-06-2012,153.35000610351562,154.85000610351562,875.0,155.14999389648438,155.14999389648438,109.0771255493164
28-06-2012,152.0500030517578,155.5,162.0,155.5,152.89999389648438,107.49527740478516
29-06-2012,152.8000030517578,153.5,1410.0,154.0,154.0,108.26864624023438
02-07-2012,153.8000030517578,153.8000030517578,795.0,156.89999389648438,155.4499969482422,109.28800964355469
03-07-2012,154.64999389648438,154.64999389648438,437.0,156.8000030517578,155.39999389648438,109.25288391113281
04-07-2012,155.14999389648438,156.10000610351562,580.0,156.10000610351562,156.10000610351562,109.7450180053711
05-07-2012,155.3000030517578,155.3000030517578,657.0,158.10000610351562,158.10000610351562,111.15109252929688
06-07-2012,155.10000610351562,157.1999969482422,974.0,157.89999389648438,156.5500030517578,110.06139373779297
09-07-2012,153.0,155.14999389648438,147.0,155.14999389648438,153.0,107.56558990478516
10-07-2012,153.0,153.64999389648438,1213.0,155.89999389648438,153.89999389648438,108.19831085205078
11-07-2012,151.3000030517578,152.0,750.0,152.60000610351562,152.60000610351562,107.28434753417969
12-07-2012,148.25,150.89999389648438,1650.0,152.35000610351562,149.75,105.2806625366211
13-07-2012,150.10000610351562,150.3000030517578,717.0,152.14999389648438,152.14999389648438,106.9679946899414
16-07-2012,151.25,152.14999389648438,617.0,152.9499969482422,151.39999389648438,106.44072723388672
17-07-2012,150.10000610351562,150.6999969482422,499.0,151.35000610351562,151.35000610351562,106.40555572509766
18-07-2012,149.0500030517578,149.6999969482422,1098.0,153.0,152.4499969482422,107.17890167236328
19-07-2012,156.4499969482422,156.9499969482422,7601.0,160.9499969482422,159.9499969482422,112.45175170898438
20-07-2012,158.0500030517578,158.60000610351562,1436.0,160.60000610351562,160.60000610351562,112.90872955322266
23-07-2012,155.9499969482422,158.0,1659.0,158.0,157.4499969482422,110.69414520263672
24-07-2012,156.0500030517578,157.1999969482422,844.0,159.10000610351562,156.0500030517578,109.7098388671875
25-07-2012,155.6999969482422,156.25,1238.0,159.39999389648438,159.39999389648438,112.06505584716797
26-07-2012,156.3000030517578,157.85000610351562,2864.0,159.0,157.39999389648438,110.65896606445312
27-07-2012,157.10000610351562,157.89999389648438,1336.0,159.0,158.39999389648438,111.36202239990234
30-07-2012,159.14999389648438,159.89999389648438,2328.0,161.9499969482422,160.6999969482422,112.97899627685547
31-07-2012,158.25,160.14999389648438,759.0,161.1999969482422,158.25,111.2565689086914
01-08-2012,157.8000030517578,159.60000610351562,349.0,160.0,157.8000030517578,110.94019317626953
02-08-2012,159.1999969482422,159.1999969482422,161.0,161.1999969482422,160.25,112.66263580322266
03-08-2012,159.4499969482422,160.9499969482422,627.0,161.4499969482422,160.39999389648438,112.76807403564453
06-08-2012,159.60000610351562,161.0,645.0,161.5,161.4499969482422,113.50627136230469
07-08-2012,159.4499969482422,159.89999389648438,1140.0,161.5,161.0,113.18993377685547
08-08-2012,160.64999389648438,160.75,825.0,161.60000610351562,161.14999389648438,113.89669036865234
09-08-2012,160.35000610351562,160.85000610351562,1216.0,162.1999969482422,161.85000610351562,114.39143371582031
10-08-2012,160.6999969482422,160.85000610351562,1025.0,163.39999389648438,160.6999969482422,113.57862854003906
13-08-2012,160.25,161.64999389648438,1275.0,161.6999969482422,160.8000030517578,113.64935302734375
14-08-2012,160.6999969482422,161.0,385.0,162.0,161.1999969482422,113.93203735351562
15-08-2012,160.25,160.25,1116.0,162.3000030517578,161.39999389648438,114.07337951660156
16-08-2012,160.89999389648438,161.0,316.0,161.9499969482422,161.89999389648438,114.42681121826172
17-08-2012,162.0500030517578,162.9499969482422,973.0,164.0,164.0,115.9110107421875
20-08-2012,162.3000030517578,162.6999969482422,310.0,163.35000610351562,162.3000030517578,114.7094955444336
21-08-2012,159.8000030517578,161.5500030517578,1506.0,162.5,160.1999969482422,113.22527313232422
22-08-2012,157.89999389648438,160.5,869.0,160.5,157.89999389648438,111.59968566894531
23-08-2012,155.64999389648438,158.0,2577.0,158.0,155.8000030517578,110.11546325683594
24-08-2012,155.3000030517578,156.89999389648438,1599.0,156.89999389648438,156.6999969482422,110.75154113769531
27-08-2012,157.3000030517578,158.89999389648438,549.0,159.3000030517578,157.39999389648438,111.24628448486328
28-08-2012,153.8000030517578,156.89999389648438,1311.0,156.89999389648438,153.8000030517578,108.70193481445312
29-08-2012,154.89999389648438,156.0,1429.0,156.64999389648438,155.6999969482422,110.04475402832031
30-08-2012,155.0,155.6999969482422,497.0,155.6999969482422,155.39999389648438,109.8327407836914
31-08-2012,153.60000610351562,153.60000610351562,962.0,155.4499969482422,155.25,109.72673797607422
03-09-2012,154.39999389648438,155.6999969482422,221.0,155.6999969482422,155.14999389648438,109.65605163574219
04-09-2012,154.1999969482422,155.6999969482422,1969.0,156.25,154.1999969482422,108.98460388183594
05-09-2012,154.35000610351562,155.5500030517578,1584.0,155.6999969482422,154.35000610351562,109.09064483642578
06-09-2012,155.8000030517578,155.8000030517578,682.0,157.35000610351562,157.0,110.96360778808594
07-09-2012,155.1999969482422,157.35000610351562,1099.0,158.0,155.1999969482422,109.69136810302734
10-09-2012,155.25,155.25,344.0,156.0,155.8000030517578,110.11546325683594
11-09-2012,156.10000610351562,156.25,492.0,158.0,157.1999969482422,111.10494232177734
12-09-2012,156.85000610351562,158.0,1198.0,158.5,158.0,111.67035675048828
13-09-2012,157.5500030517578,158.0,565.0,159.64999389648438,158.10000610351562,111.74102783203125
14-09-2012,158.10000610351562,158.10000610351562,0.0,158.10000610351562,158.10000610351562,111.74102783203125
17-09-2012,157.0,157.14999389648438,950.0,158.39999389648438,158.10000610351562,111.74102783203125
18-09-2012,157.39999389648438,157.5,1277.0,158.3000030517578,158.3000030517578,111.88238525390625
19-09-2012,157.89999389648438,159.5,1829.0,160.0,157.89999389648438,111.59968566894531
20-09-2012,158.6999969482422,158.6999969482422,1858.0,160.0,158.8000030517578,112.23580169677734
21-09-2012,158.5,159.8000030517578,1820.0,159.8000030517578,159.3000030517578,112.58917236328125
24-09-2012,158.1999969482422,158.1999969482422,681.0,159.60000610351562,158.89999389648438,112.30645751953125
25-09-2012,158.3000030517578,158.75,566.0,159.89999389648438,159.89999389648438,113.01321411132812
26-09-2012,157.89999389648438,159.9499969482422,1203.0,160.0,158.5,112.02375030517578
27-09-2012,158.6999969482422,158.6999969482422,579.0,159.64999389648438,159.4499969482422,112.69522094726562
28-09-2012,157.6999969482422,158.89999389648438,1336.0,160.89999389648438,160.5,113.43729400634766
01-10-2012,161.14999389648438,161.5,1387.0,164.0,163.1999969482422,115.3455810546875
02-10-2012,161.39999389648438,163.5,1011.0,164.4499969482422,161.39999389648438,114.07337951660156
04-10-2012,160.89999389648438,163.5,2351.0,163.5,161.89999389648438,114.42681121826172
05-10-2012,160.89999389648438,162.25,1339.0,163.39999389648438,161.89999389648438,114.42681121826172
08-10-2012,161.39999389648438,162.4499969482422,1099.0,162.4499969482422,162.3000030517578,114.7094955444336
09-10-2012,161.5500030517578,162.3000030517578,1472.0,163.10000610351562,161.64999389648438,114.2500991821289
10-10-2012,160.0,161.8000030517578,1138.0,161.8000030517578,160.0,113.08390045166016
11-10-2012,158.6999969482422,160.0500030517578,1203.0,160.14999389648438,159.60000610351562,112.80120849609375
12-10-2012,159.0,159.4499969482422,454.0,159.89999389648438,159.89999389648438,113.01321411132812
15-10-2012,160.5,161.0,2005.0,161.60000610351562,160.8000030517578,113.64935302734375
16-10-2012,160.0,160.89999389648438,3165.0,161.39999389648438,161.3000030517578,114.00271606445312
17-10-2012,153.0,155.85000610351562,17933.0,155.85000610351562,153.4499969482422,108.45452117919922
18-10-2012,151.0,152.75,5265.0,153.5500030517578,151.0,106.72293090820312
19-10-2012,148.6999969482422,149.6999969482422,2544.0,150.14999389648438,149.14999389648438,105.41543579101562
22-10-2012,147.60000610351562,148.8000030517578,2926.0,148.9499969482422,148.3000030517578,104.81468963623047
23-10-2012,147.39999389648438,148.85000610351562,2186.0,149.10000610351562,147.39999389648438,104.17852020263672
24-10-2012,147.85000610351562,148.0,3132.0,149.64999389648438,148.10000610351562,104.67327880859375
25-10-2012,146.85000610351562,147.35000610351562,5131.0,148.1999969482422,147.5,104.24922943115234
26-10-2012,147.35000610351562,147.5,2329.0,149.64999389648438,149.1999969482422,105.45075225830078
29-10-2012,148.89999389648438,148.89999389648438,980.0,149.4499969482422,149.25,105.48607635498047
30-10-2012,149.1999969482422,149.39999389648438,3514.0,151.1999969482422,151.1999969482422,106.86428833007812
31-10-2012,150.0,151.3000030517578,3295.0,151.3000030517578,151.3000030517578,106.93498229980469
01-11-2012,150.10000610351562,150.10000610351562,746.0,152.5,152.0,107.42970275878906
02-11-2012,151.85000610351562,152.14999389648438,668.0,153.5,152.5500030517578,107.81843566894531
05-11-2012,149.8000030517578,150.6999969482422,826.0,152.14999389648438,152.0500030517578,107.4650650024414
06-11-2012,151.60000610351562,152.0,2795.0,153.14999389648438,152.5,107.78311157226562
07-11-2012,149.75,152.0,1410.0,152.0,149.75,106.43266296386719
08-11-2012,149.39999389648438,150.6999969482422,638.0,151.4499969482422,150.1999969482422,106.75252532958984
