Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2012,1050.0,1110.0,507000,1130.0,1110.0,974.0494384765625
19-06-2012,1090.0,1090.0,114000,1100.0,1090.0,956.4990234375
20-06-2012,1080.0,1110.0,692000,1110.0,1110.0,974.0494384765625
21-06-2012,1090.0,1100.0,367000,1100.0,1100.0,965.2741088867188
22-06-2012,1070.0,1090.0,390500,1120.0,1090.0,956.4990234375
25-06-2012,1090.0,1090.0,0,1090.0,1090.0,956.4990234375
26-06-2012,1090.0,1090.0,0,1090.0,1090.0,956.4990234375
27-06-2012,1090.0,1090.0,0,1090.0,1090.0,956.4990234375
28-06-2012,1090.0,1090.0,0,1090.0,1090.0,956.4990234375
29-06-2012,1090.0,1090.0,0,1090.0,1090.0,956.4990234375
02-07-2012,1080.0,1080.0,354000,1100.0,1080.0,947.7237548828125
03-07-2012,1090.0,1100.0,306500,1120.0,1100.0,965.2741088867188
04-07-2012,1100.0,1130.0,584000,1140.0,1130.0,991.599853515625
05-07-2012,1110.0,1160.0,450500,1170.0,1160.0,1017.9254150390625
06-07-2012,1130.0,1170.0,157000,1170.0,1170.0,1026.70068359375
09-07-2012,1120.0,1150.0,273500,1160.0,1150.0,1009.1503295898438
10-07-2012,1140.0,1150.0,39000,1150.0,1150.0,1009.1503295898438
11-07-2012,1130.0,1130.0,66500,1140.0,1130.0,991.599853515625
12-07-2012,1110.0,1130.0,157000,1140.0,1130.0,991.599853515625
13-07-2012,1120.0,1130.0,23500,1130.0,1130.0,991.599853515625
16-07-2012,1120.0,1140.0,76000,1140.0,1140.0,1000.3750610351562
17-07-2012,1140.0,1140.0,26500,1140.0,1140.0,1000.3750610351562
18-07-2012,1140.0,1150.0,49000,1150.0,1150.0,1009.1503295898438
19-07-2012,1150.0,1160.0,266500,1180.0,1160.0,1017.9254150390625
20-07-2012,1150.0,1150.0,69500,1160.0,1150.0,1009.1503295898438
23-07-2012,1110.0,1150.0,135000,1150.0,1150.0,1009.1503295898438
24-07-2012,1120.0,1150.0,57500,1150.0,1150.0,1009.1503295898438
25-07-2012,1100.0,1150.0,102500,1150.0,1150.0,1009.1503295898438
26-07-2012,1140.0,1170.0,1312000,1190.0,1170.0,1026.70068359375
27-07-2012,1150.0,1200.0,1473000,1240.0,1200.0,1053.0264892578125
