Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2007,980.0,1160.0,14500.0,1160.0,1030.0,1030.0
14-06-2007,1030.0,1030.0,24250.0,1050.0,1033.4000244140625,1033.4000244140625
17-06-2007,1030.0,1052.0,8650.0,1052.0,1038.0,1038.0
18-06-2007,1022.0,1038.0,28900.0,1059.800048828125,1049.0,1049.0
19-06-2007,1034.0,1069.800048828125,21600.0,1070.0,1042.0,1042.0
20-06-2007,1036.0,1042.0,1700.0,1036.0,1036.0,1036.0
21-06-2007,,,,,,
24-06-2007,1034.0,1036.0,950.0,1036.0,1035.4000244140625,1035.4000244140625
25-06-2007,1022.0,1054.0,18650.0,1055.4000244140625,1022.0,1022.0
26-06-2007,1020.0,1022.0,2200.0,1022.0,1021.2000122070312,1021.2000122070312
27-06-2007,1002.0,1002.0,10600.0,1032.0,1006.4000244140625,1006.4000244140625
28-06-2007,980.0,1006.4000244140625,7650.0,1000.4000244140625,981.7999877929688,981.7999877929688
01-07-2007,1008.0,981.7999877929688,9250.0,1024.0,1024.0,1024.0
02-07-2007,1020.0,1024.0,200.0,1020.0,1020.0,1020.0
03-07-2007,,,,,,
04-07-2007,1020.0,1020.0,800.0,1020.0,1020.0,1020.0
05-07-2007,981.0,1000.0,4000.0,1000.0,995.4000244140625,995.4000244140625
08-07-2007,982.0,995.4000244140625,2100.0,982.2000122070312,982.2000122070312,982.2000122070312
09-07-2007,950.0,982.0,6000.0,998.0,979.0,979.0
10-07-2007,,,,,,
11-07-2007,964.0,979.0,1500.0,979.0,974.0,974.0
12-07-2007,968.0,974.0,2500.0,970.0,969.2000122070312,969.2000122070312
15-07-2007,942.0,969.2000122070312,5550.0,969.2000122070312,959.2000122070312,959.2000122070312
16-07-2007,,,,,,
17-07-2007,950.0,959.2000122070312,1450.0,952.0,950.4000244140625,950.4000244140625
18-07-2007,,,,,,
19-07-2007,956.0,950.4000244140625,3750.0,960.0,959.0,959.0
22-07-2007,974.0,959.0,450.0,974.0,974.0,974.0
23-07-2007,974.0,974.0,1250.0,974.0,974.0,974.0
25-07-2007,1006.0,974.0,6600.0,1039.800048828125,1012.4000244140625,1012.4000244140625
26-07-2007,1027.800048828125,1012.4000244140625,11600.0,1038.0,1033.800048828125,1033.800048828125
29-07-2007,987.5999755859375,1060.0,41.0,13340000.0,987.5999755859375,987.5999755859375
30-07-2007,987.5999755859375,987.5999755859375,40.0,13960000.0,992.4000244140625,992.4000244140625
31-07-2007,992.4000244140625,992.4000244140625,8.0,9400000.0,996.0,996.0
01-08-2007,980.7999877929688,996.0,20.0,12320000.0,980.7999877929688,980.7999877929688
02-08-2007,980.7999877929688,980.7999877929688,50.0,10240000.0,1000.0,1000.0
05-08-2007,920.0,950.0,3200.0,950.0,939.7999877929688,939.7999877929688
06-08-2007,936.5999755859375,936.5999755859375,3200.0,936.5999755859375,936.5999755859375,936.5999755859375
07-08-2007,916.0,936.5999755859375,1000.0,930.0,930.0,930.0
08-08-2007,920.0,923.0,3150.0,940.0,926.4000244140625,926.4000244140625
09-08-2007,936.0,950.0,2800.0,950.0,945.0,945.0
12-08-2007,928.0,945.0,4050.0,964.0,949.0,949.0
13-08-2007,949.0,949.0,600.0,950.0,949.5999755859375,949.5999755859375
14-08-2007,949.5999755859375,949.5999755859375,600.0,949.5999755859375,949.5999755859375,949.5999755859375
15-08-2007,949.5999755859375,949.5999755859375,600.0,949.5999755859375,949.5999755859375,949.5999755859375
16-08-2007,918.5999755859375,949.5999755859375,800.0,918.5999755859375,918.5999755859375,918.5999755859375
19-08-2007,918.0,918.5999755859375,1250.0,920.0,919.2000122070312,919.2000122070312
20-08-2007,870.0,919.2000122070312,1950.0,894.5999755859375,887.5999755859375,887.5999755859375
21-08-2007,880.0,887.5999755859375,1600.0,900.0,889.7999877929688,889.7999877929688
22-08-2007,889.7999877929688,889.7999877929688,1600.0,889.7999877929688,889.7999877929688,889.7999877929688
