Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,11.375,0.0,3200,11.75,11.5,0.8693227767944336
18-03-1980,11.0,0.0,4800,11.375,11.375,0.859873354434967
19-03-1980,11.125,0.0,1900,11.5,11.25,0.8504242897033691
20-03-1980,11.125,0.0,4400,11.5,11.25,0.8504242897033691
21-03-1980,11.25,0.0,2600,11.625,11.5,0.8693227767944336
24-03-1980,11.0,0.0,6500,11.25,11.0,0.8315251469612122
25-03-1980,10.875,0.0,5000,11.0,11.0,0.8315251469612122
26-03-1980,11.0,0.0,2500,11.125,11.125,0.8409746289253235
27-03-1980,10.875,0.0,6900,11.125,10.875,0.822076141834259
28-03-1980,10.875,0.0,2800,11.125,11.125,0.8409746289253235
31-03-1980,11.0,0.0,5000,11.375,11.125,0.8409746289253235
01-04-1980,11.125,0.0,2000,11.375,11.375,0.859873354434967
02-04-1980,11.375,0.0,2300,11.75,11.75,0.8882203698158264
03-04-1980,11.375,0.0,3100,11.75,11.625,0.8787714838981628
07-04-1980,11.375,0.0,2000,11.75,11.375,0.859873354434967
08-04-1980,11.25,0.0,5000,11.75,11.75,0.8882203698158264
09-04-1980,11.375,0.0,3600,11.625,11.625,0.8787714838981628
10-04-1980,11.5,0.0,29000,12.375,12.25,0.9260175228118896
11-04-1980,12.125,0.0,9500,12.375,12.375,0.9354663491249084
14-04-1980,12.25,0.0,4500,12.375,12.375,0.9354663491249084
15-04-1980,12.25,0.0,3900,12.5,12.5,0.9449158310890198
16-04-1980,12.625,0.0,22900,13.125,12.75,0.9638140797615051
17-04-1980,12.875,0.0,5700,13.25,13.25,1.001610517501831
18-04-1980,12.875,0.0,2500,13.125,13.125,0.9921612739562988
21-04-1980,13.0,0.0,3300,13.25,13.0,0.9827117919921875
22-04-1980,13.125,0.0,2800,13.5,13.375,1.0110595226287842
23-04-1980,13.0,0.0,5200,13.25,13.0,0.9827117919921875
24-04-1980,13.125,0.0,23100,13.625,13.25,1.001610517501831
25-04-1980,13.125,0.0,5800,13.5,13.5,1.0205087661743164
28-04-1980,13.375,0.0,3200,13.5,13.375,1.0110595226287842
29-04-1980,13.125,0.0,5600,13.75,13.75,1.0394072532653809
30-04-1980,13.5,0.0,1500,13.75,13.5,1.0205087661743164
01-05-1980,13.375,0.0,2200,13.625,13.375,1.0110595226287842
02-05-1980,13.25,0.0,3600,13.5,13.375,1.0110595226287842
05-05-1980,13.375,0.0,4900,13.75,13.75,1.0394072532653809
06-05-1980,13.25,0.0,3000,13.75,13.25,1.001610517501831
07-05-1980,13.625,0.0,7400,14.0,13.75,1.0394072532653809
08-05-1980,13.75,0.0,4300,14.0,14.0,1.0583055019378662
09-05-1980,13.375,0.0,3400,13.75,13.625,1.0299583673477173
12-05-1980,13.5,0.0,2800,13.75,13.75,1.0394072532653809
13-05-1980,13.875,0.0,800,14.0,14.0,1.0583055019378662
14-05-1980,13.75,0.0,2100,14.0,14.0,1.0583055019378662
15-05-1980,13.5,0.0,5800,14.0,13.5,1.0205087661743164
16-05-1980,13.625,0.0,1100,13.875,13.75,1.0394072532653809
19-05-1980,13.625,0.0,1900,13.75,13.625,1.0299583673477173
20-05-1980,13.125,0.0,4200,13.375,13.125,0.9921612739562988
21-05-1980,12.875,0.0,8200,13.125,13.0,0.9827117919921875
22-05-1980,13.0,0.0,3100,13.125,13.0,0.9827117919921875
23-05-1980,12.5,0.0,12800,13.375,12.5,0.9449158310890198
27-05-1980,12.75,0.0,3700,13.5,13.5,1.0205087661743164
28-05-1980,13.5,0.0,1700,13.75,13.625,1.0299583673477173
29-05-1980,13.625,0.0,3700,13.625,13.625,1.0299583673477173
30-05-1980,13.625,0.0,2000,13.75,13.75,1.0394072532653809
02-06-1980,13.25,0.0,4500,13.875,13.25,1.001610517501831
03-06-1980,13.25,0.0,2600,13.625,13.25,1.001610517501831
04-06-1980,13.25,0.0,4000,13.5,13.25,1.001610517501831
05-06-1980,13.25,0.0,1700,13.625,13.625,1.0299583673477173
06-06-1980,13.5,0.0,11400,13.875,13.75,1.0394072532653809
09-06-1980,13.625,0.0,1600,13.75,13.625,1.0299583673477173
10-06-1980,13.625,0.0,5300,13.875,13.875,1.0488563776016235
11-06-1980,13.625,0.0,2300,13.75,13.75,1.0394072532653809
12-06-1980,13.625,0.0,1900,13.875,13.75,1.0394072532653809
13-06-1980,13.625,0.0,8400,13.75,13.75,1.0394072532653809
16-06-1980,13.625,0.0,1600,13.875,13.75,1.0394072532653809
17-06-1980,13.75,0.0,6600,13.875,13.75,1.0394072532653809
18-06-1980,13.625,0.0,4400,13.875,13.875,1.0488563776016235
19-06-1980,13.75,0.0,2200,13.875,13.75,1.0394072532653809
20-06-1980,13.75,0.0,6200,14.0,14.0,1.0583055019378662
23-06-1980,13.875,0.0,7400,14.0,14.0,1.0583055019378662
24-06-1980,14.125,0.0,10200,14.5,14.5,1.0961015224456787
25-06-1980,14.25,0.0,4000,14.5,14.25,1.0772038698196411
26-06-1980,14.125,0.0,5600,14.375,14.125,1.0677552223205566
27-06-1980,14.0,0.0,2900,14.375,14.125,1.0677552223205566
30-06-1980,13.75,0.0,6900,14.125,13.875,1.0488563776016235
01-07-1980,14.0,0.0,3400,14.125,14.125,1.0677552223205566
02-07-1980,14.125,0.0,2500,14.125,14.125,1.0677552223205566
03-07-1980,14.0,0.0,2700,14.125,14.0,1.0583055019378662
07-07-1980,13.875,0.0,5600,14.125,14.0,1.0583055019378662
08-07-1980,14.0,0.0,3100,14.125,14.0,1.0583055019378662
09-07-1980,13.75,0.0,4800,14.0,13.875,1.0488563776016235
10-07-1980,13.75,0.0,3300,13.875,13.75,1.0394072532653809
11-07-1980,13.375,0.0,1600,13.5,13.5,1.0205087661743164
14-07-1980,13.5,0.0,2800,13.75,13.5,1.0205087661743164
15-07-1980,13.625,0.0,1800,13.875,13.625,1.0299583673477173
16-07-1980,13.625,0.0,5800,13.625,13.625,1.0299583673477173
17-07-1980,13.625,0.0,4800,13.75,13.625,1.0299583673477173
18-07-1980,13.5,0.0,3700,13.75,13.5,1.0205087661743164
21-07-1980,13.75,0.0,5100,13.875,13.875,1.0488563776016235
22-07-1980,13.25,0.0,39700,13.75,13.5,1.0205087661743164
23-07-1980,13.375,0.0,3500,13.5,13.5,1.0205087661743164
24-07-1980,13.375,0.0,6000,13.75,13.75,1.0394072532653809
25-07-1980,13.25,0.0,38300,13.5,13.5,1.0205087661743164
28-07-1980,13.125,0.0,5000,13.375,13.25,1.001610517501831
29-07-1980,13.125,0.0,2900,13.375,13.125,0.9921612739562988
30-07-1980,13.0,0.0,5500,13.5,13.0,0.9827117919921875
31-07-1980,12.625,0.0,5000,13.0,13.0,0.9827117919921875
01-08-1980,12.75,0.0,4500,13.125,12.75,0.9638140797615051
04-08-1980,12.375,0.0,8100,13.0,12.625,0.9543647766113281
05-08-1980,12.75,0.0,4400,12.875,12.875,0.9732625484466553
06-08-1980,12.625,0.0,4700,12.875,12.625,0.9543647766113281
07-08-1980,12.625,0.0,3600,12.875,12.875,0.9732625484466553
08-08-1980,12.625,0.0,2000,12.875,12.625,0.9543647766113281
11-08-1980,12.625,0.0,2700,12.75,12.625,0.9543647766113281
12-08-1980,12.375,0.0,3800,12.75,12.375,0.9354663491249084
13-08-1980,12.375,0.0,2900,12.5,12.5,0.9449158310890198
14-08-1980,12.375,0.0,6200,12.625,12.375,0.9354663491249084
15-08-1980,12.5,0.0,900,12.625,12.5,0.9449158310890198
18-08-1980,12.5,0.0,5900,12.625,12.5,0.9449158310890198
19-08-1980,12.25,0.0,6000,12.625,12.25,0.9260175228118896
20-08-1980,12.25,0.0,4600,12.375,12.375,0.9354663491249084
21-08-1980,12.25,0.0,3500,12.5,12.5,0.9449158310890198
22-08-1980,12.375,0.0,2900,12.5,12.375,0.9354663491249084
25-08-1980,12.25,0.0,7700,12.5,12.25,0.9260175228118896
26-08-1980,12.25,0.0,2200,12.25,12.25,0.9260175228118896
27-08-1980,12.375,0.0,2900,12.625,12.375,0.9354663491249084
28-08-1980,12.375,0.0,3700,12.5,12.5,0.9449158310890198
29-08-1980,12.25,0.0,2600,12.375,12.375,0.9354663491249084
02-09-1980,12.375,0.0,2200,12.5,12.375,0.9354663491249084
