Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-2004,20.969999313354492,21.0,13400.0,21.0,21.0,16.021753311157227
10-05-2004,17.799999237060547,20.5,94300.0,20.5,18.0,13.732930183410645
11-05-2004,17.100000381469727,18.0,12600.0,18.0,17.950000762939453,13.694785118103027
12-05-2004,17.850000381469727,17.850000381469727,32400.0,18.0,18.0,13.732930183410645
13-05-2004,17.75,17.75,88200.0,18.649999618530273,18.649999618530273,14.228843688964844
14-05-2004,18.25,18.700000762939453,6300.0,18.700000762939453,18.25,13.923667907714844
17-05-2004,18.25,18.739999771118164,61500.0,18.75,18.25,13.923667907714844
18-05-2004,18.25,18.5,42500.0,18.5,18.25,13.923667907714844
19-05-2004,18.049999237060547,18.049999237060547,10200.0,18.5,18.5,14.114401817321777
20-05-2004,18.5,18.5,300.0,18.5,18.5,14.114401817321777
21-05-2004,18.100000381469727,18.100000381469727,900.0,18.100000381469727,18.100000381469727,13.809226036071777
24-05-2004,,,,,,
25-05-2004,18.5,18.5,400.0,18.5,18.5,14.114401817321777
26-05-2004,18.0,18.0,1800.0,18.059999465942383,18.0,13.732930183410645
27-05-2004,18.0,18.0,0.0,18.0,18.0,13.732930183410645
28-05-2004,18.0,18.049999237060547,10400.0,18.049999237060547,18.0,13.732930183410645
31-05-2004,17.799999237060547,17.799999237060547,2200.0,18.0,18.0,13.732930183410645
01-06-2004,18.0,18.0,6000.0,18.0,18.0,13.732930183410645
02-06-2004,18.0,18.0,1400.0,18.0,18.0,13.732930183410645
03-06-2004,17.850000381469727,18.0,3200.0,18.0,18.0,13.732930183410645
04-06-2004,18.0,18.0,5600.0,18.0,18.0,13.732930183410645
07-06-2004,17.850000381469727,17.850000381469727,300.0,17.850000381469727,17.850000381469727,13.618488311767578
08-06-2004,18.0,18.0,7500.0,18.0,18.0,13.732930183410645
09-06-2004,18.0,18.0,33800.0,18.229999542236328,18.229999542236328,13.908407211303711
10-06-2004,18.100000381469727,18.100000381469727,20400.0,18.100000381469727,18.100000381469727,13.809226036071777
11-06-2004,18.049999237060547,18.100000381469727,7700.0,18.100000381469727,18.049999237060547,13.771073341369629
14-06-2004,18.0,18.0,14200.0,18.110000610351562,18.100000381469727,13.809226036071777
15-06-2004,18.100000381469727,18.149999618530273,1600.0,18.149999618530273,18.100000381469727,13.809226036071777
16-06-2004,18.100000381469727,18.149999618530273,3400.0,18.190000534057617,18.100000381469727,13.809226036071777
17-06-2004,18.100000381469727,18.100000381469727,2000.0,18.149999618530273,18.149999618530273,13.847375869750977
18-06-2004,18.100000381469727,18.1200008392334,1600.0,18.1200008392334,18.100000381469727,13.809226036071777
