Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-2005,1224.3800048828125,1224.3800048828125,1800.0,1224.3800048828125,1224.3800048828125,1212.4549560546875
17-03-2005,,,,,,
18-03-2005,,,,,,
21-03-2005,,,,,,
22-03-2005,,,,,,
23-03-2005,1221.3599853515625,1221.3599853515625,15.0,1221.3599853515625,1221.3599853515625,1209.464599609375
24-03-2005,,,,,,
25-03-2005,,,,,,
28-03-2005,,,,,,
29-03-2005,,,,,,
30-03-2005,,,,,,
31-03-2005,,,,,,
01-04-2005,,,,,,
04-04-2005,,,,,,
05-04-2005,,,,,,
06-04-2005,,,,,,
07-04-2005,,,,,,
08-04-2005,,,,,,
11-04-2005,,,,,,
12-04-2005,,,,,,
13-04-2005,,,,,,
14-04-2005,,,,,,
15-04-2005,,,,,,
18-04-2005,,,,,,
19-04-2005,,,,,,
20-04-2005,,,,,,
21-04-2005,,,,,,
22-04-2005,,,,,,
25-04-2005,,,,,,
26-04-2005,,,,,,
27-04-2005,,,,,,
28-04-2005,,,,,,
29-04-2005,,,,,,
02-05-2005,,,,,,
03-05-2005,,,,,,
04-05-2005,,,,,,
05-05-2005,,,,,,
06-05-2005,,,,,,
09-05-2005,,,,,,
10-05-2005,,,,,,
11-05-2005,,,,,,
12-05-2005,,,,,,
13-05-2005,,,,,,
16-05-2005,,,,,,
17-05-2005,,,,,,
18-05-2005,,,,,,
19-05-2005,,,,,,
20-05-2005,,,,,,
23-05-2005,,,,,,
24-05-2005,,,,,,
25-05-2005,,,,,,
26-05-2005,,,,,,
27-05-2005,1048.3399658203125,1048.3399658203125,3080.0,1048.3399658203125,1048.3399658203125,1038.1297607421875
30-05-2005,,,,,,
31-05-2005,,,,,,
01-06-2005,,,,,,
02-06-2005,,,,,,
03-06-2005,,,,,,
06-06-2005,,,,,,
07-06-2005,,,,,,
08-06-2005,,,,,,
09-06-2005,,,,,,
10-06-2005,,,,,,
13-06-2005,,,,,,
14-06-2005,,,,,,
15-06-2005,,,,,,
16-06-2005,,,,,,
17-06-2005,,,,,,
20-06-2005,,,,,,
21-06-2005,,,,,,
22-06-2005,,,,,,
23-06-2005,,,,,,
24-06-2005,,,,,,
27-06-2005,,,,,,
28-06-2005,,,,,,
