Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-2007,49.79999923706055,49.79999923706055,215.0,50.29999923706055,50.099998474121094,0.23809804022312164
02-01-2008,50.70000076293945,50.70000076293945,0.0,50.70000076293945,50.70000076293945,0.2409495860338211
03-01-2008,49.599998474121094,49.599998474121094,510.0,51.400001525878906,50.900001525878906,0.24190004169940948
04-01-2008,49.5,49.5,46.0,49.5,49.5,0.23524655401706696
07-01-2008,48.29999923706055,48.400001525878906,429.0,49.20000076293945,48.29999923706055,0.22954362630844116
08-01-2008,48.20000076293945,48.20000076293945,1530.0,48.70000076293945,48.5,0.2304941564798355
09-01-2008,48.599998474121094,48.599998474121094,135.0,48.599998474121094,48.599998474121094,0.2309693843126297
10-01-2008,47.79999923706055,47.79999923706055,600.0,48.20000076293945,48.0,0.228117898106575
11-01-2008,47.599998474121094,47.599998474121094,0.0,47.599998474121094,47.599998474121094,0.22621694207191467
14-01-2008,47.79999923706055,47.79999923706055,79.0,47.79999923706055,47.79999923706055,0.22716741263866425
15-01-2008,46.70000076293945,46.70000076293945,450.0,47.0,46.900001525878906,0.22289025783538818
16-01-2008,44.79999923706055,44.79999923706055,268.0,45.79999923706055,45.20000076293945,0.2148110270500183
17-01-2008,47.900001525878906,47.900001525878906,100.0,48.099998474121094,48.099998474121094,0.2285931408405304
18-01-2008,48.400001525878906,48.400001525878906,200.0,48.400001525878906,48.400001525878906,0.23001888394355774
21-01-2008,46.900001525878906,46.900001525878906,210.0,47.0,47.0,0.2233654409646988
22-01-2008,43.79999923706055,43.79999923706055,155.0,44.29999923706055,44.20000076293945,0.2100585550069809
23-01-2008,46.599998474121094,46.599998474121094,0.0,46.599998474121094,46.599998474121094,0.22146451473236084
24-01-2008,45.900001525878906,46.5,448.0,46.5,45.900001525878906,0.21813775599002838
25-01-2008,46.5,46.5,100.0,46.70000076293945,46.70000076293945,0.22193969786167145
28-01-2008,44.400001525878906,45.0,50.0,45.0,44.400001525878906,0.21100907027721405
29-01-2008,45.5,45.599998474121094,115.0,45.599998474121094,45.5,0.21623674035072327
30-01-2008,44.400001525878906,44.400001525878906,10.0,45.20000076293945,45.20000076293945,0.2148110270500183
31-01-2008,44.70000076293945,44.70000076293945,0.0,44.70000076293945,44.70000076293945,0.21243484318256378
01-02-2008,45.20000076293945,45.20000076293945,100.0,45.599998474121094,45.599998474121094,0.21671201288700104
04-02-2008,46.79999923706055,46.79999923706055,0.0,46.79999923706055,46.79999923706055,0.22241497039794922
