Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1992,1.652146339416504,1.652146339416504,14559600,1.689695119857788,1.652146339416504,1.1543982028961182
08-06-1992,1.652146339416504,1.652146339416504,1305600,1.689695119857788,1.652146339416504,1.1543982028961182
09-06-1992,1.5770487785339355,1.652146339416504,1940500,1.652146339416504,1.5770487785339355,1.1019257307052612
10-06-1992,1.5770487785339355,1.5770487785339355,665300,1.6333719491958618,1.5770487785339355,1.1019257307052612
11-06-1992,1.5019512176513672,1.5770487785339355,1381300,1.5770487785339355,1.5019512176513672,1.0494530200958252
12-06-1992,1.5019512176513672,1.5019512176513672,500900,1.5582743883132935,1.5019512176513672,1.0494530200958252
15-06-1992,1.5019512176513672,1.5019512176513672,207700,1.5582743883132935,1.5582743883132935,1.0888081789016724
16-06-1992,1.5019512176513672,1.5207256078720093,339700,1.5770487785339355,1.5207256078720093,1.0625711679458618
17-06-1992,1.5207256078720093,1.5207256078720093,522100,1.5770487785339355,1.5207256078720093,1.0625711679458618
18-06-1992,1.5019512176513672,1.5019512176513672,321700,1.5770487785339355,1.5019512176513672,1.0494530200958252
19-06-1992,1.5019512176513672,1.5019512176513672,985300,1.5770487785339355,1.5019512176513672,1.0494530200958252
22-06-1992,1.5019512176513672,1.5019512176513672,628400,1.5394999980926514,1.5019512176513672,1.0494530200958252
23-06-1992,1.5019512176513672,1.5019512176513672,330100,1.5394999980926514,1.5019512176513672,1.0494530200958252
24-06-1992,1.5019512176513672,1.5394999980926514,300500,1.5394999980926514,1.5019512176513672,1.0494530200958252
25-06-1992,1.5019512176513672,1.5019512176513672,349700,1.5394999980926514,1.5019512176513672,1.0494530200958252
26-06-1992,1.5019512176513672,1.5019512176513672,422400,1.5394999980926514,1.5394999980926514,1.0756897926330566
29-06-1992,1.5019512176513672,1.5207256078720093,214100,1.5394999980926514,1.5019512176513672,1.0494530200958252
30-06-1992,1.5019512176513672,1.5394999980926514,189600,1.5394999980926514,1.5394999980926514,1.0756897926330566
01-07-1992,1.5019512176513672,1.5019512176513672,288000,1.5770487785339355,1.5394999980926514,1.0756897926330566
02-07-1992,1.5019512176513672,1.5770487785339355,516800,1.5770487785339355,1.5019512176513672,1.0494530200958252
06-07-1992,1.5019512176513672,1.5019512176513672,94800,1.5394999980926514,1.5394999980926514,1.0756897926330566
07-07-1992,1.5019512176513672,1.5019512176513672,228000,1.5394999980926514,1.5019512176513672,1.0494530200958252
08-07-1992,1.4268536567687988,1.5019512176513672,448400,1.5019512176513672,1.4268536567687988,0.9969808459281921
09-07-1992,1.3893048763275146,1.4268536567687988,94900,1.483176827430725,1.3893048763275146,0.9707443118095398
