Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.1666667461395264,0.0,375600,3.2916667461395264,3.1666667461395264,0.41228121519088745
18-03-1980,3.1666667461395264,0.0,429000,3.2916667461395264,3.25,0.4231310188770294
19-03-1980,3.25,0.0,223200,3.2916667461395264,3.25,0.4231310188770294
20-03-1980,3.25,0.0,207200,3.3333332538604736,3.2916667461395264,0.4285556375980377
21-03-1980,3.25,0.0,305600,3.3333332538604736,3.2916667461395264,0.4285556375980377
24-03-1980,3.2083332538604736,0.0,385400,3.2916667461395264,3.2083332538604736,0.41770607233047485
25-03-1980,3.1666667461395264,0.0,206600,3.25,3.2083332538604736,0.41770607233047485
26-03-1980,3.2083332538604736,0.0,131600,3.2916667461395264,3.25,0.4231310188770294
27-03-1980,3.0833332538604736,0.0,380400,3.2083332538604736,3.125,0.40685683488845825
28-03-1980,3.125,0.0,234000,3.2083332538604736,3.1666667461395264,0.41228121519088745
31-03-1980,3.1666667461395264,0.0,172200,3.25,3.25,0.4231310188770294
01-04-1980,3.25,0.0,1267800,3.4166667461395264,3.4166667461395264,0.44482994079589844
02-04-1980,3.4166667461395264,0.0,236400,3.5,3.4166667461395264,0.44482994079589844
03-04-1980,3.4166667461395264,0.0,199400,3.5,3.5,0.4556794762611389
07-04-1980,3.375,0.0,250200,3.5,3.4166667461395264,0.44482994079589844
08-04-1980,3.2916667461395264,0.0,513600,3.375,3.375,0.43940502405166626
09-04-1980,3.3333332538604736,0.0,222800,3.5,3.5,0.4556794762611389
10-04-1980,3.5,0.0,970200,3.625,3.625,0.4719538688659668
11-04-1980,3.625,0.0,209000,3.6666667461395264,3.6666667461395264,0.47737857699394226
14-04-1980,3.5833332538604736,0.0,156600,3.6666667461395264,3.625,0.4719538688659668
15-04-1980,3.5416667461395264,0.0,151400,3.625,3.5416667461395264,0.46110406517982483
16-04-1980,3.5833332538604736,0.0,350000,3.6666667461395264,3.625,0.4719538688659668
17-04-1980,3.625,0.0,300200,3.7083332538604736,3.6666667461395264,0.47737857699394226
18-04-1980,3.6666667461395264,0.0,306800,3.7916667461395264,3.6666667461395264,0.47737857699394226
