Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2004,19.299999237060547,19.299999237060547,250.0,19.899999618530273,19.899999618530273,-0.30794766545295715
06-04-2004,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
07-04-2004,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
08-04-2004,19.899999618530273,19.899999618530273,250.0,19.899999618530273,19.899999618530273,-0.30794766545295715
09-04-2004,,,,,,
12-04-2004,,,,,,
13-04-2004,19.899999618530273,19.899999618530273,0.0,19.899999618530273,19.899999618530273,-0.30794766545295715
14-04-2004,20.399999618530273,20.399999618530273,0.0,20.399999618530273,20.399999618530273,-0.31568506360054016
15-04-2004,19.700000762939453,19.700000762939453,0.0,19.700000762939453,19.700000762939453,-0.3048527240753174
16-04-2004,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
19-04-2004,18.799999237060547,18.799999237060547,150.0,19.200000762939453,19.200000762939453,-0.297115296125412
20-04-2004,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
21-04-2004,20.100000381469727,20.100000381469727,0.0,20.100000381469727,20.100000381469727,-0.31104257702827454
22-04-2004,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
23-04-2004,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
26-04-2004,19.5,19.5,0.0,19.5,19.5,-0.30175772309303284
27-04-2004,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
28-04-2004,18.899999618530273,18.899999618530273,0.0,18.899999618530273,18.899999618530273,-0.2924729287624359
29-04-2004,18.0,18.899999618530273,250.0,18.899999618530273,18.0,-0.278545618057251
30-04-2004,17.600000381469727,17.600000381469727,0.0,17.600000381469727,17.600000381469727,-0.2723556458950043
03-05-2004,17.600000381469727,17.600000381469727,0.0,17.600000381469727,17.600000381469727,-0.2723556458950043
04-05-2004,17.200000762939453,17.200000762939453,0.0,17.200000762939453,17.200000762939453,-0.2661658227443695
05-05-2004,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,-0.2599758803844452
06-05-2004,16.899999618530273,16.899999618530273,0.0,16.899999618530273,16.899999618530273,-0.26152339577674866
07-05-2004,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
10-05-2004,15.800000190734863,15.800000190734863,0.0,15.800000190734863,15.800000190734863,-0.24450112879276276
11-05-2004,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
12-05-2004,16.899999618530273,16.899999618530273,0.0,16.899999618530273,16.899999618530273,-0.26152339577674866
13-05-2004,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
14-05-2004,15.199999809265137,15.600000381469727,100.0,15.600000381469727,15.199999809265137,-0.23521627485752106
17-05-2004,14.899999618530273,14.899999618530273,0.0,14.899999618530273,14.899999618530273,-0.2305738627910614
18-05-2004,15.5,15.5,0.0,15.5,15.5,-0.2398587167263031
19-05-2004,16.100000381469727,16.100000381469727,0.0,16.100000381469727,16.100000381469727,-0.2491435706615448
20-05-2004,15.899999618530273,15.899999618530273,0.0,15.899999618530273,15.899999618530273,-0.24604855477809906
21-05-2004,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
24-05-2004,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
25-05-2004,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
26-05-2004,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,-0.2584284543991089
27-05-2004,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,-0.2584284543991089
28-05-2004,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,-0.25688090920448303
31-05-2004,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,-0.2584284543991089
01-06-2004,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,-0.2599758803844452
02-06-2004,16.399999618530273,16.399999618530273,0.0,16.399999618530273,16.399999618530273,-0.25378599762916565
03-06-2004,16.100000381469727,16.100000381469727,0.0,16.100000381469727,16.100000381469727,-0.2491435706615448
04-06-2004,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
07-06-2004,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
08-06-2004,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
09-06-2004,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
10-06-2004,16.899999618530273,16.899999618530273,0.0,16.899999618530273,16.899999618530273,-0.26152339577674866
11-06-2004,16.899999618530273,16.899999618530273,0.0,16.899999618530273,16.899999618530273,-0.26152339577674866
14-06-2004,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,-0.2584284543991089
15-06-2004,16.399999618530273,16.399999618530273,0.0,16.399999618530273,16.399999618530273,-0.25378599762916565
16-06-2004,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
17-06-2004,16.299999237060547,16.299999237060547,0.0,16.299999237060547,16.299999237060547,-0.2522384524345398
18-06-2004,16.299999237060547,16.299999237060547,0.0,16.299999237060547,16.299999237060547,-0.2522384524345398
21-06-2004,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
22-06-2004,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,-0.2599758803844452
23-06-2004,16.899999618530273,16.899999618530273,0.0,16.899999618530273,16.899999618530273,-0.26152339577674866
24-06-2004,17.600000381469727,17.600000381469727,0.0,17.600000381469727,17.600000381469727,-0.2723556458950043
25-06-2004,17.600000381469727,17.600000381469727,0.0,17.600000381469727,17.600000381469727,-0.2723556458950043
28-06-2004,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
29-06-2004,17.200000762939453,17.200000762939453,0.0,17.200000762939453,17.200000762939453,-0.2661658227443695
30-06-2004,17.399999618530273,17.399999618530273,0.0,17.399999618530273,17.399999618530273,-0.2692607343196869
01-07-2004,17.299999237060547,17.299999237060547,0.0,17.299999237060547,17.299999237060547,-0.2677132785320282
02-07-2004,17.0,17.0,50.0,17.200000762939453,17.200000762939453,-0.2661658227443695
05-07-2004,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,-0.2584284543991089
06-07-2004,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,-0.2584284543991089
07-07-2004,16.899999618530273,16.899999618530273,0.0,16.899999618530273,16.899999618530273,-0.26152339577674866
08-07-2004,16.899999618530273,16.899999618530273,0.0,16.899999618530273,16.899999618530273,-0.26152339577674866
09-07-2004,16.899999618530273,16.899999618530273,0.0,16.899999618530273,16.899999618530273,-0.26152339577674866
12-07-2004,17.399999618530273,17.399999618530273,0.0,17.399999618530273,17.399999618530273,-0.2692607343196869
13-07-2004,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
14-07-2004,17.200000762939453,17.200000762939453,0.0,17.200000762939453,17.200000762939453,-0.2661658227443695
15-07-2004,17.299999237060547,17.299999237060547,0.0,17.299999237060547,17.299999237060547,-0.2677132785320282
16-07-2004,17.200000762939453,17.200000762939453,0.0,17.200000762939453,17.200000762939453,-0.2661658227443695
19-07-2004,17.200000762939453,17.200000762939453,0.0,17.200000762939453,17.200000762939453,-0.2661658227443695
20-07-2004,17.399999618530273,17.399999618530273,0.0,17.399999618530273,17.399999618530273,-0.2692607343196869
21-07-2004,17.299999237060547,17.299999237060547,0.0,17.299999237060547,17.299999237060547,-0.2677132785320282
22-07-2004,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
23-07-2004,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,-0.2599758803844452
26-07-2004,16.799999237060547,16.799999237060547,0.0,16.799999237060547,16.799999237060547,-0.2599758803844452
27-07-2004,16.200000762939453,16.200000762939453,0.0,16.200000762939453,16.200000762939453,-0.25069108605384827
28-07-2004,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,-0.25688090920448303
29-07-2004,16.0,16.0,0.0,16.0,16.0,-0.2475961297750473
30-07-2004,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,-0.2584284543991089
02-08-2004,17.299999237060547,17.299999237060547,0.0,17.299999237060547,17.299999237060547,-0.2677132785320282
03-08-2004,17.299999237060547,17.299999237060547,0.0,17.299999237060547,17.299999237060547,-0.2677132785320282
04-08-2004,17.100000381469727,17.100000381469727,0.0,17.100000381469727,17.100000381469727,-0.2646183371543884
05-08-2004,17.700000762939453,17.700000762939453,0.0,17.700000762939453,17.700000762939453,-0.27390316128730774
06-08-2004,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
09-08-2004,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
10-08-2004,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
11-08-2004,17.200000762939453,17.200000762939453,0.0,17.200000762939453,17.200000762939453,-0.2661658227443695
12-08-2004,16.799999237060547,17.299999237060547,200.0,17.299999237060547,16.799999237060547,-0.2599758803844452
13-08-2004,16.700000762939453,16.700000762939453,0.0,16.700000762939453,16.700000762939453,-0.2584284543991089
16-08-2004,16.5,16.5,0.0,16.5,16.5,-0.25533348321914673
17-08-2004,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,-0.25688090920448303
18-08-2004,17.0,17.0,0.0,17.0,17.0,-0.26307085156440735
19-08-2004,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
20-08-2004,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
23-08-2004,17.700000762939453,17.700000762939453,30.0,17.700000762939453,17.700000762939453,-0.27390316128730774
24-08-2004,18.100000381469727,18.100000381469727,0.0,18.100000381469727,18.100000381469727,-0.28009307384490967
25-08-2004,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
26-08-2004,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.28164055943489075
27-08-2004,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.28164055943489075
30-08-2004,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
31-08-2004,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
01-09-2004,18.899999618530273,18.899999618530273,0.0,18.899999618530273,18.899999618530273,-0.2924729287624359
02-09-2004,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
03-09-2004,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
06-09-2004,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
07-09-2004,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
08-09-2004,19.600000381469727,19.600000381469727,0.0,19.600000381469727,19.600000381469727,-0.30330517888069153
09-09-2004,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
10-09-2004,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
13-09-2004,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
14-09-2004,18.5,19.0,0.0,19.0,18.5,-0.2862829267978668
15-09-2004,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
16-09-2004,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
17-09-2004,18.299999237060547,18.299999237060547,0.0,18.299999237060547,18.299999237060547,-0.2831880450248718
20-09-2004,18.299999237060547,18.299999237060547,0.0,18.299999237060547,18.299999237060547,-0.2831880450248718
21-09-2004,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
22-09-2004,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
23-09-2004,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
24-09-2004,18.100000381469727,18.100000381469727,0.0,18.100000381469727,18.100000381469727,-0.28009307384490967
27-09-2004,18.299999237060547,18.299999237060547,0.0,18.299999237060547,18.299999237060547,-0.2831880450248718
28-09-2004,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
29-09-2004,18.299999237060547,18.299999237060547,0.0,18.299999237060547,18.299999237060547,-0.2831880450248718
30-09-2004,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
01-10-2004,18.899999618530273,18.899999618530273,0.0,18.899999618530273,18.899999618530273,-0.2924729287624359
04-10-2004,19.100000381469727,19.100000381469727,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
05-10-2004,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
06-10-2004,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
07-10-2004,19.600000381469727,19.600000381469727,0.0,19.600000381469727,19.600000381469727,-0.30330517888069153
08-10-2004,19.5,19.5,0.0,19.5,19.5,-0.30175772309303284
11-10-2004,19.5,19.5,0.0,19.5,19.5,-0.30175772309303284
12-10-2004,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
13-10-2004,19.399999618530273,19.399999618530273,0.0,19.5,19.5,-0.30175772309303284
14-10-2004,18.600000381469727,18.600000381469727,0.0,18.600000381469727,18.600000381469727,-0.2878304421901703
15-10-2004,18.600000381469727,18.600000381469727,0.0,18.600000381469727,18.600000381469727,-0.2878304421901703
18-10-2004,18.600000381469727,18.600000381469727,0.0,18.600000381469727,18.600000381469727,-0.2878304421901703
19-10-2004,18.100000381469727,18.100000381469727,0.0,18.100000381469727,18.100000381469727,-0.28009307384490967
20-10-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
21-10-2004,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,-0.27545061707496643
22-10-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
25-10-2004,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,-0.27545061707496643
26-10-2004,17.899999618530273,17.899999618530273,0.0,17.899999618530273,17.899999618530273,-0.2769980728626251
27-10-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
28-10-2004,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
29-10-2004,17.899999618530273,17.899999618530273,0.0,17.899999618530273,17.899999618530273,-0.2769980728626251
01-11-2004,17.700000762939453,17.700000762939453,0.0,17.700000762939453,17.700000762939453,-0.27390316128730774
02-11-2004,17.700000762939453,17.700000762939453,0.0,17.700000762939453,17.700000762939453,-0.27390316128730774
03-11-2004,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,-0.27545061707496643
04-11-2004,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.28164055943489075
05-11-2004,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.28164055943489075
08-11-2004,19.0,19.0,150.0,19.0,19.0,-0.2940203845500946
09-11-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
10-11-2004,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.28164055943489075
11-11-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
12-11-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
15-11-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
16-11-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
17-11-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
18-11-2004,18.0,18.0,150.0,18.0,18.0,-0.278545618057251
19-11-2004,18.0,18.0,150.0,18.0,18.0,-0.278545618057251
22-11-2004,17.899999618530273,17.899999618530273,0.0,17.899999618530273,17.899999618530273,-0.2769980728626251
23-11-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
24-11-2004,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
25-11-2004,17.700000762939453,17.700000762939453,0.0,17.700000762939453,17.700000762939453,-0.27390316128730774
26-11-2004,18.0,18.0,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
29-11-2004,18.700000762939453,18.700000762939453,80.0,19.0,19.0,-0.2940203845500946
30-11-2004,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
01-12-2004,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
02-12-2004,18.600000381469727,18.600000381469727,0.0,18.600000381469727,18.600000381469727,-0.2878304421901703
03-12-2004,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
06-12-2004,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
07-12-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
08-12-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
09-12-2004,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,-0.27545061707496643
10-12-2004,17.299999237060547,17.299999237060547,0.0,17.299999237060547,17.299999237060547,-0.2677132785320282
13-12-2004,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,-0.27545061707496643
14-12-2004,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
15-12-2004,17.200000762939453,17.200000762939453,0.0,17.200000762939453,17.200000762939453,-0.2661658227443695
16-12-2004,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
17-12-2004,17.600000381469727,17.600000381469727,0.0,17.600000381469727,17.600000381469727,-0.2723556458950043
20-12-2004,17.700000762939453,17.700000762939453,0.0,17.700000762939453,17.700000762939453,-0.27390316128730774
21-12-2004,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
22-12-2004,17.600000381469727,17.600000381469727,0.0,17.600000381469727,17.600000381469727,-0.2723556458950043
23-12-2004,18.0,18.0,80.0,18.0,18.0,-0.278545618057251
24-12-2004,,,,,,
27-12-2004,17.600000381469727,17.600000381469727,0.0,17.600000381469727,17.600000381469727,-0.2723556458950043
28-12-2004,17.600000381469727,17.600000381469727,0.0,17.600000381469727,17.600000381469727,-0.2723556458950043
29-12-2004,17.600000381469727,17.600000381469727,0.0,17.600000381469727,17.600000381469727,-0.2723556458950043
30-12-2004,17.200000762939453,17.200000762939453,80.0,17.200000762939453,17.200000762939453,-0.2661658227443695
31-12-2004,,,,,,
03-01-2005,17.799999237060547,17.799999237060547,0.0,17.799999237060547,17.799999237060547,-0.27545061707496643
04-01-2005,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
05-01-2005,18.299999237060547,18.299999237060547,0.0,18.299999237060547,18.299999237060547,-0.2831880450248718
06-01-2005,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.28164055943489075
07-01-2005,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
10-01-2005,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
11-01-2005,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
12-01-2005,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
13-01-2005,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
14-01-2005,18.100000381469727,18.100000381469727,0.0,18.100000381469727,18.100000381469727,-0.28009307384490967
17-01-2005,18.600000381469727,18.600000381469727,0.0,18.600000381469727,18.600000381469727,-0.2878304421901703
18-01-2005,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
19-01-2005,18.600000381469727,18.600000381469727,0.0,18.600000381469727,18.600000381469727,-0.2878304421901703
20-01-2005,17.799999237060547,18.100000381469727,50.0,18.100000381469727,17.799999237060547,-0.27545061707496643
21-01-2005,18.100000381469727,18.100000381469727,0.0,18.100000381469727,18.100000381469727,-0.28009307384490967
24-01-2005,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.28164055943489075
25-01-2005,18.100000381469727,18.100000381469727,0.0,18.100000381469727,18.100000381469727,-0.28009307384490967
26-01-2005,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
27-01-2005,18.299999237060547,18.299999237060547,0.0,18.299999237060547,18.299999237060547,-0.2831880450248718
28-01-2005,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
31-01-2005,18.299999237060547,18.299999237060547,0.0,18.299999237060547,18.299999237060547,-0.2831880450248718
01-02-2005,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
02-02-2005,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
03-02-2005,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
04-02-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
07-02-2005,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
08-02-2005,19.600000381469727,19.600000381469727,0.0,19.600000381469727,19.600000381469727,-0.30330517888069153
09-02-2005,20.200000762939453,20.200000762939453,1100.0,20.200000762939453,20.200000762939453,-0.3125900626182556
10-02-2005,19.799999237060547,19.799999237060547,0.0,19.799999237060547,19.799999237060547,-0.30640020966529846
11-02-2005,19.899999618530273,19.899999618530273,0.0,19.899999618530273,19.899999618530273,-0.30794766545295715
14-02-2005,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
15-02-2005,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
16-02-2005,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
17-02-2005,19.700000762939453,19.700000762939453,0.0,19.700000762939453,19.700000762939453,-0.3048527240753174
18-02-2005,20.100000381469727,20.100000381469727,0.0,20.100000381469727,20.100000381469727,-0.31104257702827454
21-02-2005,20.299999237060547,20.299999237060547,0.0,20.299999237060547,20.299999237060547,-0.3141374886035919
22-02-2005,19.899999618530273,19.899999618530273,0.0,19.899999618530273,19.899999618530273,-0.30794766545295715
23-02-2005,19.5,19.5,0.0,19.5,19.5,-0.30175772309303284
24-02-2005,19.5,19.5,0.0,19.5,19.5,-0.30175772309303284
25-02-2005,19.700000762939453,19.700000762939453,0.0,19.700000762939453,19.700000762939453,-0.3048527240753174
28-02-2005,20.399999618530273,20.399999618530273,0.0,20.399999618530273,20.399999618530273,-0.31568506360054016
01-03-2005,20.799999237060547,20.799999237060547,0.0,20.799999237060547,20.799999237060547,-0.3218748867511749
02-03-2005,20.700000762939453,20.700000762939453,0.0,20.700000762939453,20.700000762939453,-0.32032743096351624
03-03-2005,20.399999618530273,20.399999618530273,0.0,20.399999618530273,20.399999618530273,-0.31568506360054016
04-03-2005,20.100000381469727,20.100000381469727,0.0,20.100000381469727,20.100000381469727,-0.31104257702827454
07-03-2005,20.399999618530273,20.399999618530273,0.0,20.399999618530273,20.399999618530273,-0.31568506360054016
08-03-2005,20.299999237060547,20.299999237060547,0.0,20.299999237060547,20.299999237060547,-0.3141374886035919
09-03-2005,20.299999237060547,20.299999237060547,0.0,20.299999237060547,20.299999237060547,-0.3141374886035919
10-03-2005,19.5,19.5,0.0,19.5,19.5,-0.30175772309303284
11-03-2005,20.299999237060547,20.299999237060547,0.0,20.299999237060547,20.299999237060547,-0.3141374886035919
14-03-2005,20.399999618530273,20.399999618530273,0.0,20.399999618530273,20.399999618530273,-0.31568506360054016
15-03-2005,20.299999237060547,20.299999237060547,0.0,20.299999237060547,20.299999237060547,-0.3141374886035919
16-03-2005,20.100000381469727,20.100000381469727,0.0,20.100000381469727,20.100000381469727,-0.31104257702827454
17-03-2005,19.899999618530273,19.899999618530273,0.0,19.899999618530273,19.899999618530273,-0.30794766545295715
18-03-2005,20.0,20.0,0.0,20.0,20.0,-0.30949509143829346
21-03-2005,20.200000762939453,20.200000762939453,0.0,20.200000762939453,20.200000762939453,-0.3125900626182556
22-03-2005,20.5,20.5,0.0,20.5,20.5,-0.3172324597835541
23-03-2005,20.399999618530273,20.399999618530273,0.0,20.399999618530273,20.399999618530273,-0.31568506360054016
24-03-2005,19.700000762939453,19.700000762939453,1100.0,19.700000762939453,19.700000762939453,-0.3048527240753174
25-03-2005,,,,,,
28-03-2005,,,,,,
29-03-2005,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
30-03-2005,18.700000762939453,18.700000762939453,0.0,18.700000762939453,18.700000762939453,-0.28937792778015137
31-03-2005,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
01-04-2005,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
04-04-2005,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
05-04-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
06-04-2005,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
07-04-2005,19.399999618530273,19.399999618530273,0.0,19.399999618530273,19.399999618530273,-0.30021020770072937
08-04-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
11-04-2005,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
12-04-2005,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
13-04-2005,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
14-04-2005,18.899999618530273,18.899999618530273,0.0,18.899999618530273,18.899999618530273,-0.2924729287624359
15-04-2005,18.399999618530273,18.399999618530273,0.0,18.399999618530273,18.399999618530273,-0.28473547101020813
18-04-2005,17.5,17.5,0.0,17.5,17.5,-0.27080821990966797
19-04-2005,17.700000762939453,17.700000762939453,0.0,17.700000762939453,17.700000762939453,-0.27390316128730774
20-04-2005,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
21-04-2005,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
22-04-2005,18.200000762939453,18.200000762939453,0.0,18.200000762939453,18.200000762939453,-0.28164055943489075
25-04-2005,18.299999237060547,18.299999237060547,0.0,18.299999237060547,18.299999237060547,-0.2831880450248718
26-04-2005,18.0,18.0,0.0,18.0,18.0,-0.278545618057251
27-04-2005,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
28-04-2005,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
29-04-2005,19.100000381469727,19.100000381469727,0.0,19.100000381469727,19.100000381469727,-0.2955678105354309
02-05-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
03-05-2005,19.200000762939453,19.200000762939453,0.0,19.200000762939453,19.200000762939453,-0.297115296125412
04-05-2005,19.399999618530273,19.399999618530273,20.0,19.399999618530273,19.399999618530273,-0.30021020770072937
05-05-2005,19.299999237060547,19.299999237060547,0.0,19.299999237060547,19.299999237060547,-0.2986627519130707
06-05-2005,19.5,19.5,0.0,19.5,19.5,-0.30175772309303284
09-05-2005,19.5,19.5,0.0,19.5,19.5,-0.30175772309303284
10-05-2005,19.200000762939453,19.399999618530273,250.0,19.399999618530273,19.200000762939453,-0.297115296125412
11-05-2005,18.5,18.5,0.0,18.5,18.5,-0.2862829267978668
12-05-2005,18.799999237060547,18.799999237060547,0.0,18.799999237060547,18.799999237060547,-0.29092535376548767
13-05-2005,19.0,19.0,0.0,19.0,19.0,-0.2940203845500946
16-05-2005,18.100000381469727,18.100000381469727,0.0,18.100000381469727,18.100000381469727,-0.28009307384490967
