Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-2007,29.6299991607666,29.6299991607666,79400,29.6299991607666,29.6299991607666,29.6299991607666
10-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
11-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
12-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
16-01-2007,29.6299991607666,29.6299991607666,25000,29.6299991607666,29.6299991607666,29.6299991607666
17-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
18-01-2007,29.6299991607666,29.6299991607666,30000,29.6299991607666,29.6299991607666,29.6299991607666
19-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
22-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
23-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
24-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
25-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
26-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
29-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
30-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
31-01-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
01-02-2007,29.6299991607666,29.6299991607666,0,29.6299991607666,29.6299991607666,29.6299991607666
02-02-2007,33.04999923706055,33.04999923706055,6800,33.099998474121094,33.04999923706055,33.04999923706055
05-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
06-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
07-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
08-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
09-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
12-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
13-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
14-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
15-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
16-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
20-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
21-02-2007,33.04999923706055,33.04999923706055,0,33.04999923706055,33.04999923706055,33.04999923706055
