Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-1995,1.6875,1.6875,2000.0,1.6875,1.6875,1.5907139778137207
07-09-1995,1.5625,1.6875,410000.0,1.6875,1.625,1.5317984819412231
08-09-1995,1.625,1.625,0.0,1.625,1.625,1.5317984819412231
11-09-1995,1.6875,1.6875,800.0,1.6875,1.6875,1.5907139778137207
12-09-1995,1.6875,1.6875,1200.0,1.6875,1.6875,1.5907139778137207
13-09-1995,1.6875,1.6875,0.0,1.6875,1.6875,1.5907139778137207
14-09-1995,1.6875,1.6875,0.0,1.6875,1.6875,1.5907139778137207
15-09-1995,1.6875,1.6875,0.0,1.6875,1.6875,1.5907139778137207
18-09-1995,1.625,1.625,800.0,1.625,1.625,1.5317984819412231
19-09-1995,1.4375,1.4375,2000.0,1.4375,1.4375,1.3550525903701782
20-09-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
21-09-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
22-09-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
25-09-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
26-09-1995,1.4375,1.5,8800.0,1.5,1.4375,1.3550525903701782
27-09-1995,1.3125,1.3125,2000.0,1.3125,1.3125,1.2372218370437622
28-09-1995,1.3125,1.3125,0.0,1.3125,1.3125,1.2372218370437622
29-09-1995,1.25,1.25,2400.0,1.5,1.5,1.4139679670333862
02-10-1995,1.5,1.5,800.0,1.5,1.5,1.4139679670333862
03-10-1995,1.4375,1.4375,1600.0,1.4375,1.4375,1.3550525903701782
04-10-1995,1.5,1.5,2000.0,1.5,1.5,1.4139679670333862
05-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
06-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
09-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
10-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
11-10-1995,1.375,1.5,16000.0,1.5,1.5,1.4139679670333862
12-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
13-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
16-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
17-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
18-10-1995,1.375,1.375,2000.0,1.375,1.375,1.2961370944976807
19-10-1995,1.375,1.375,0.0,1.375,1.375,1.2961370944976807
20-10-1995,1.375,1.375,0.0,1.375,1.375,1.2961370944976807
23-10-1995,1.5,1.5,5600.0,1.5,1.5,1.4139679670333862
24-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
25-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
26-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
27-10-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
30-10-1995,1.4375,1.4375,2000.0,1.4375,1.4375,1.3550525903701782
31-10-1995,1.375,1.375,14800.0,1.4375,1.4375,1.3550525903701782
01-11-1995,1.4375,1.4375,0.0,1.4375,1.4375,1.3550525903701782
02-11-1995,1.4375,1.4375,2000.0,1.4375,1.4375,1.3550525903701782
03-11-1995,1.4375,1.4375,0.0,1.4375,1.4375,1.3550525903701782
06-11-1995,1.4375,1.4375,0.0,1.4375,1.4375,1.3550525903701782
07-11-1995,1.4375,1.4375,0.0,1.4375,1.4375,1.3550525903701782
08-11-1995,1.4375,1.4375,0.0,1.4375,1.4375,1.3550525903701782
09-11-1995,1.375,1.375,1200.0,1.375,1.375,1.2961370944976807
10-11-1995,1.375,1.375,0.0,1.375,1.375,1.2961370944976807
13-11-1995,1.375,1.375,0.0,1.375,1.375,1.2961370944976807
14-11-1995,1.375,1.375,0.0,1.375,1.375,1.2961370944976807
15-11-1995,1.375,1.4375,9600.0,1.4375,1.375,1.2961370944976807
16-11-1995,1.375,1.375,0.0,1.375,1.375,1.2961370944976807
17-11-1995,1.375,1.4375,12000.0,1.4375,1.375,1.2961370944976807
20-11-1995,1.4375,1.4375,6800.0,1.4375,1.4375,1.3550525903701782
21-11-1995,1.3125,1.375,166800.0,1.4375,1.375,1.2961370944976807
22-11-1995,1.3125,1.4375,290000.0,1.5,1.375,1.2961370944976807
24-11-1995,1.375,1.375,200000.0,1.5,1.4375,1.3550525903701782
27-11-1995,1.5,1.5625,16000.0,1.5625,1.5,1.4139679670333862
28-11-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
29-11-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
30-11-1995,1.5625,1.5625,2000.0,1.5625,1.5625,1.4728832244873047
01-12-1995,1.5,1.5625,116000.0,1.5625,1.5625,1.4728832244873047
04-12-1995,1.5,1.5625,2000.0,1.5625,1.5625,1.4728832244873047
05-12-1995,1.5625,1.5625,4000.0,1.5625,1.5625,1.4728832244873047
06-12-1995,1.5625,1.5625,0.0,1.5625,1.5625,1.4728832244873047
07-12-1995,1.5625,1.5625,10000.0,1.5625,1.5625,1.4728832244873047
08-12-1995,1.5,1.5,2000.0,1.5,1.5,1.4139679670333862
11-12-1995,1.5,1.5,28000.0,1.5,1.5,1.4139679670333862
12-12-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
13-12-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
14-12-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
15-12-1995,1.5,1.5,400.0,1.5,1.5,1.4139679670333862
18-12-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
19-12-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
20-12-1995,1.5,1.5,0.0,1.5,1.5,1.4139679670333862
21-12-1995,1.5,1.5625,31600.0,1.5625,1.5625,1.4728832244873047
22-12-1995,1.5625,1.5625,0.0,1.5625,1.5625,1.4728832244873047
26-12-1995,1.5625,1.5625,0.0,1.5625,1.5625,1.4728832244873047
27-12-1995,1.5625,1.5625,0.0,1.5625,1.5625,1.4728832244873047
28-12-1995,1.5625,1.5625,0.0,1.5625,1.5625,1.4728832244873047
29-12-1995,1.5625,1.5625,0.0,1.5625,1.5625,1.4728832244873047
02-01-1996,1.5625,1.5625,0.0,1.5625,1.5625,1.4728832244873047
03-01-1996,1.5625,1.5625,12000.0,1.75,1.5625,1.4728832244873047
04-01-1996,1.5625,1.5625,16800.0,1.6875,1.6875,1.5907139778137207
05-01-1996,1.59375,1.6875,80000.0,1.6875,1.65625,1.5612561702728271
08-01-1996,1.6484375,1.6484375,12000.0,1.6875,1.6875,1.5907139778137207
09-01-1996,1.5625,1.5625,344400.0,1.6875,1.640625,1.5465272665023804
10-01-1996,1.5625,1.671875,36800.0,1.671875,1.671875,1.5759851932525635
11-01-1996,1.5625,1.5625,200000.0,1.625,1.625,1.5317984819412231
12-01-1996,1.625,1.625,0.0,1.625,1.625,1.5317984819412231
15-01-1996,1.6484375,1.6875,10000.0,1.6875,1.6484375,1.5538917779922485
16-01-1996,1.6875,1.6875,59200.0,1.6875,1.6875,1.5907139778137207
17-01-1996,1.6875,1.6875,0.0,1.6875,1.6875,1.5907139778137207
18-01-1996,1.6875,1.6875,0.0,1.6875,1.6875,1.5907139778137207
19-01-1996,1.6875,1.6875,0.0,1.6875,1.6875,1.5907139778137207
22-01-1996,1.65625,1.6875,2400.0,1.6875,1.65625,1.5612561702728271
23-01-1996,1.65625,1.65625,0.0,1.65625,1.65625,1.5612561702728271
24-01-1996,1.65625,1.65625,0.0,1.65625,1.65625,1.5612561702728271
25-01-1996,1.5625,1.5625,50000.0,1.5625,1.5625,1.4728832244873047
26-01-1996,1.5625,1.5625,0.0,1.5625,1.5625,1.4728832244873047
29-01-1996,1.625,1.75,2000.0,1.75,1.625,1.5317984819412231
30-01-1996,1.625,1.625,0.0,1.625,1.625,1.5317984819412231
31-01-1996,1.625,1.625,0.0,1.625,1.625,1.5317984819412231
01-02-1996,1.6875,1.6875,12000.0,1.6875,1.6875,1.5907139778137207
02-02-1996,1.6875,1.6875,2000.0,1.6875,1.6875,1.5907139778137207
05-02-1996,1.6875,1.6875,0.0,1.6875,1.6875,1.5907139778137207
06-02-1996,1.6875,1.6875,800.0,1.6875,1.6875,1.5907139778137207
07-02-1996,1.5625,1.5625,2800.0,1.6015625,1.6015625,1.5097051858901978
08-02-1996,1.578125,1.578125,336400.0,1.6875,1.6875,1.5907139778137207
09-02-1996,1.65625,1.6875,22800.0,1.6875,1.6875,1.5907139778137207
12-02-1996,1.5625,1.6875,24800.0,1.75,1.6875,1.5907139778137207
13-02-1996,1.8125,1.8125,7200.0,1.8125,1.8125,1.7085444927215576
14-02-1996,1.75,1.75,383200.0,1.9609375,1.9375,1.8263752460479736
15-02-1996,1.75,1.75,304000.0,1.875,1.78125,1.6790869235992432
16-02-1996,1.78125,1.78125,0.0,1.78125,1.78125,1.6790869235992432
20-02-1996,1.796875,1.875,18400.0,1.875,1.796875,1.6938155889511108
21-02-1996,1.8125,1.875,22000.0,1.875,1.8125,1.7085444927215576
22-02-1996,1.8125,1.8125,0.0,1.8125,1.8125,1.7085444927215576
23-02-1996,1.8125,1.8125,0.0,1.8125,1.8125,1.7085444927215576
26-02-1996,1.75,1.75,4800.0,1.75,1.75,1.6496291160583496
27-02-1996,1.8125,1.875,4000.0,1.875,1.875,1.7674601078033447
28-02-1996,1.8125,1.875,6800.0,1.875,1.875,1.7674601078033447
29-02-1996,1.8046875,1.8125,3600.0,1.8125,1.8046875,1.7011802196502686
01-03-1996,1.8046875,1.8046875,0.0,1.8046875,1.8046875,1.7011802196502686
04-03-1996,1.8125,1.8125,2800.0,1.8125,1.8125,1.7085444927215576
05-03-1996,1.8125,1.8125,0.0,1.8125,1.8125,1.7085444927215576
06-03-1996,1.8125,1.8125,0.0,1.8125,1.8125,1.7085444927215576
07-03-1996,1.8125,1.8125,0.0,1.8125,1.8125,1.7085444927215576
08-03-1996,1.84375,1.875,3200.0,1.875,1.84375,1.7380021810531616
